"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"F4E581BB51B26B6311826622034AD695","2013-01-13 10:06:00","2013-01-13 10:12:00","6","1.46","-73.984805,40.744442,-73.985243,40.744627,-73.984794,40.745244,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.992006,40.749101,-73.994845,40.750294,-73.99526,40.750468,-73.997541,40.751427,-73.997602,40.751452,-73.997626,40.751462,-73.9977,40.751494,-73.998409,40.751791,-73.999378,40.752198,-73.999467,40.752234,-74.000531,40.75269,-73.999634,40.753919,-73.99915,40.754583,-73.998659,40.755257,-73.998659,40.755257,"
"52296C2785890B4BAF74FBAB74141A5E","2013-01-13 10:04:00","2013-01-13 10:16:00","1","3.03","-73.962083,40.759458,-73.961966,40.759619,-73.961522,40.760231,-73.959263,40.759284,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.956971,40.760817,-73.956913,40.760749,-73.956899,40.760702,-73.956933,40.760637,-73.957048,40.760567,-73.957465,40.760279,-73.957656,40.760123,-73.957786,40.760006,-73.958007,40.759763,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.969014,40.747178,-73.969225,40.746923,-73.969525,40.746598,-73.969774,40.746344,-73.970418,40.74574,-73.9709,40.745147,-73.971545,40.745431,-73.972122,40.745685,-73.972652,40.745905,-73.973642,40.74632,-73.974485,40.74667,-73.975859,40.747257,-73.976101,40.74736,-73.976735,40.747628,-73.978344,40.748294,-73.979844,40.748915,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.994841,40.755227,-73.994932,40.755269,-73.995451,40.755484,-73.996307,40.75584,-73.997761,40.756488,-73.999069,40.757026,-73.999485,40.757202,-74.000628,40.757686,-74.000182,40.758298,-73.99988,40.75873,-73.999723,40.758916,-73.99935,40.759403,"
"9E73EBBBFEFE74E51DEC4AB047501223","2013-01-13 10:56:00","2013-01-13 11:02:00","6","0.78","-74.004952,40.735373,-74.004932,40.735304,-74.004748,40.73466,-74.004561,40.73401,-74.004244,40.733363,-74.003976,40.732915,-74.003583,40.732311,-74.003299,40.731743,-74.003139,40.731465,-74.002943,40.731136,-74.002819,40.730913,-74.002476,40.730337,-74.002199,40.729693,-74.001879,40.729527,-74.001191,40.729171,-74.001912,40.728324,"
"3E964A63654E69D31EBA6797BCFD648E","2013-01-13 00:16:00","2013-01-13 00:22:00","5","0.84","-73.981649,40.752124,-73.980222,40.751521,-73.978736,40.750894,-73.979183,40.750275,-73.979629,40.749655,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.990019,40.756921,"
"8E3396EF02DA37EF54B42AF1F18B1CF4","2013-01-13 00:04:00","2013-01-13 00:21:00","1","3.38","-73.998875,40.744763,-73.998486,40.745294,-74.001266,40.746467,-74.001326,40.746492,-74.004168,40.74769,-74.004724,40.747928,-74.006932,40.748877,-74.006554,40.749397,-74.00653,40.749464,-74.006537,40.749501,-74.006558,40.749533,-74.006569,40.749541,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994096,40.771796,-73.993892,40.772105,-73.993341,40.772843,-73.993222,40.77301,-73.992912,40.773448,-73.99189,40.775008,-73.991169,40.776015,-73.990474,40.776951,-73.988654,40.779304,-73.987968,40.780246,-73.987693,40.780578,-73.987393,40.780896,-73.987361,40.78093,-73.987075,40.781241,-73.986783,40.78154,-73.986586,40.781793,-73.985281,40.783606,-73.984942,40.78394,-73.98474,40.78411,-73.98448,40.784307,-73.984213,40.784486,-73.983925,40.784658,-73.983759,40.784747,-73.98353,40.784856,-73.983364,40.78492,-73.983258,40.784954,-73.983107,40.784992,-73.982979,40.78501,-73.98279,40.785032,-73.98266,40.784976,-73.98117,40.78435,-73.980084,40.783893,-73.979905,40.783816,-73.979408,40.78449,-73.978938,40.785123,-73.97847,40.785756,-73.976899,40.785097,-73.974061,40.783902,-73.971257,40.782717,-73.970791,40.78335,-73.970329,40.783979,-73.969859,40.784611,-73.970746,40.784987,"
"99DC8B92B9DD3926C5FDC362893ED8C3","2013-01-13 00:31:00","2013-01-13 00:44:00","5","2.09","-73.957385,40.774158,-73.957305,40.774268,-73.955088,40.773331,-73.952721,40.77233,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964645,40.752381,-73.964889,40.752495,-73.965284,40.752677,-73.966616,40.753244,-73.968978,40.754251,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970505,40.752155,"
"68AF096FFBF446F1FB7281EFC9748734","2013-01-13 10:54:00","2013-01-13 11:06:00","1","3.15","-74.001577,40.746598,-74.004168,40.74769,-74.004724,40.747928,-74.006932,40.748877,-74.006554,40.749397,-74.00653,40.749464,-74.006537,40.749501,-74.006558,40.749533,-74.006569,40.749541,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.982481,40.764018,-73.981441,40.763584,-73.980365,40.76314,-73.979697,40.762858,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.976195,40.765818,-73.976188,40.765911,-73.976205,40.765974,-73.976234,40.766025,-73.976337,40.766106,-73.976703,40.766304,-73.976846,40.766421,-73.97693,40.766515,-73.976988,40.766602,-73.977015,40.766733,-73.977014,40.766814,-73.976998,40.7669,-73.976959,40.766971,-73.976917,40.767032,-73.976821,40.767125,-73.976729,40.767203,-73.976436,40.767376,-73.976329,40.767465,-73.976244,40.767564,-73.976154,40.767707,-73.976126,40.767763,-73.975903,40.768198,-73.975814,40.768335,-73.975751,40.768433,-73.975679,40.768543,-73.975432,40.768924,-73.974998,40.769398,-73.97468,40.769668,-73.974597,40.769729,-73.974423,40.769811,-73.974254,40.769868,-73.974098,40.769902,-73.973929,40.769914,-73.973755,40.769914,-73.973576,40.769897,-73.973455,40.769856,-73.973342,40.769805,-73.973154,40.769713,-73.973003,40.769646,-73.972854,40.769588,-73.972706,40.769542,-73.972551,40.769516,-73.972399,40.769498,-73.972297,40.769511,-73.972234,40.769522,-73.972164,40.769534,-73.97175,40.769719,-73.97136,40.769989,-73.971138,40.770388,-73.970918,40.770705,-73.970712,40.770959,-73.970378,40.7712,-73.969877,40.771427,-73.969637,40.771545,-73.969532,40.771612,-73.969432,40.771688,-73.96936,40.771752,-73.969267,40.771865,-73.969203,40.771955,-73.969025,40.772258,-73.969011,40.772286,-73.968924,40.77246,-73.968697,40.772651,-73.96861,40.772695,-73.968522,40.77273,-73.968419,40.772765,-73.968331,40.772788,-73.968242,40.772804,-73.968149,40.772809,-73.968029,40.772806,-73.967777,40.772748,-73.967626,40.772703,-73.967039,40.772461,-73.967534,40.771776,-73.967994,40.771147,-73.968441,40.770517,-73.968904,40.769901,-73.967419,40.769275,-73.967409,40.76927,"
"94FDCBD4545E22964BBCE5D1332076F8","2013-01-13 10:07:00","2013-01-13 10:14:00","2","0.97","-73.987531,40.759619,-73.987252,40.759501,-73.985476,40.758751,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.985135,40.758518,-73.985552,40.757967,-73.986728,40.758462,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.994631,40.761788,-73.994892,40.761897,-73.996925,40.76275,-73.997829,40.763134,"
"08099C118772D01BBA1C3F486BD8AF1E","2013-01-13 10:05:00","2013-01-13 10:10:00","2","0.74","-73.989141,40.758123,-73.988843,40.758532,-73.988386,40.759159,-73.988133,40.759506,-73.987968,40.759733,-73.987928,40.759787,-73.987885,40.759847,-73.987475,40.760409,-73.987018,40.761037,-73.986565,40.761658,-73.986105,40.762289,-73.985648,40.762916,-73.985202,40.763528,-73.984741,40.76416,-73.984292,40.764776,-73.983827,40.765414,-73.983377,40.766032,-73.981994,40.765452,-73.982215,40.764737,-73.982421,40.764179,"
"60150AA39B2F654ED6F0C3AF8174A48A","2013-01-13 10:03:00","2013-01-13 10:15:00","1","2.61","-73.952785,40.776451,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.979193,40.771782,-73.979652,40.771156,-73.979928,40.77078,-73.980112,40.770529,-73.980575,40.769911,-73.98204,40.770515,-73.982266,40.770609,-73.983403,40.771088,-73.984642,40.771603,-73.984689,40.771622,-73.984824,40.771676,-73.986087,40.772221,"
"753BC0484097BB236807E896DC2241DF","2013-01-13 04:32:00","2013-01-13 04:50:00","5","10.15","-73.979936,40.726825,-73.980333,40.726281,-73.980768,40.725685,-73.981211,40.725073,-73.981637,40.724494,-73.982083,40.723882,-73.982524,40.723278,-73.982964,40.722671,-73.983444,40.722019,-73.983774,40.721564,-73.984644,40.721795,-73.985493,40.722037,-73.98622,40.72235,-73.986274,40.72228,-73.986335,40.722162,-73.986951,40.720981,-73.987543,40.719831,-73.988177,40.71859,-73.988992,40.718844,-73.98906,40.718709,-73.98825,40.718461,-73.98746,40.718221,-73.98666,40.71788,-73.986197,40.717727,-73.985843,40.717601,-73.984316,40.717179,-73.978388,40.71538,-73.976713,40.714897,-73.967141,40.711988,-73.965218,40.711372,-73.961899,40.710362,-73.961263,40.710169,-73.96102,40.710113,-73.960711,40.710068,-73.960454,40.710042,-73.960179,40.710029,-73.959947,40.71003,-73.958754,40.710139,-73.957453,40.710258,-73.95708,40.710318,-73.956714,40.710413,-73.956375,40.710542,-73.956062,40.710698,-73.955776,40.710887,-73.955535,40.711083,-73.955338,40.711294,-73.955246,40.711417,-73.955179,40.711508,-73.955059,40.711698,-73.954537,40.712539,-73.95434,40.712812,-73.954134,40.713059,-73.953911,40.7133,-73.953653,40.713554,-73.953517,40.713679,-73.953138,40.714029,-73.952558,40.714512,-73.951937,40.715022,-73.951235,40.715579,-73.950493,40.71611,-73.949766,40.716602,-73.947477,40.718078,-73.946013,40.718977,-73.943961,40.720215,-73.942072,40.721296,-73.941731,40.721515,-73.940673,40.722277,-73.940317,40.722522,-73.939923,40.722763,-73.939073,40.723231,-73.937762,40.723953,-73.937484,40.724091,-73.937029,40.724281,-73.936643,40.724395,-73.934862,40.724881,-73.934508,40.724978,-73.933943,40.725132,-73.932784,40.725464,-73.932345,40.725617,-73.931904,40.72581,-73.931492,40.72603,-73.931106,40.726269,-73.930702,40.726562,-73.928267,40.728649,-73.927937,40.728964,-73.927625,40.72928,-73.927313,40.729635,-73.927044,40.72995,-73.926321,40.730922,-73.925867,40.731553,-73.925603,40.731922,-73.925296,40.732308,-73.92511,40.732526,-73.924983,40.732675,-73.924627,40.73304,-73.92429,40.733347,-73.923929,40.733627,-73.923543,40.733881,-73.923183,40.734084,-73.922745,40.734288,-73.922316,40.734467,-73.9218,40.73464,-73.921338,40.734766,-73.921062,40.734838,-73.920619,40.734945,-73.920193,40.735024,-73.919528,40.735128,-73.919026,40.735199,-73.918534,40.73525,-73.917946,40.735295,-73.916982,40.735354,-73.916521,40.7354,-73.908861,40.736404,-73.908525,40.736448,-73.907926,40.73654,-73.907358,40.736659,-73.906796,40.736819,-73.906301,40.737,-73.90465,40.737724,-73.903399,40.738216,-73.903092,40.738337,-73.901848,40.738795,-73.90148,40.738939,-73.900974,40.739192,-73.900519,40.739466,-73.900048,40.73978,-73.899455,40.740295,-73.899045,40.740635,-73.898392,40.741154,-73.897644,40.741732,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.895395,40.747464,-73.895984,40.748427,-73.89641,40.749076,-73.896788,40.749699,-73.896959,40.75002,-73.897033,40.750172,-73.897085,40.750323,-73.897164,40.750598,-73.897201,40.75086,-73.897226,40.751066,-73.897266,40.751435,-73.897354,40.751954,-73.89744,40.752295,-73.897537,40.75258,-73.8977,40.752871,-73.898293,40.753801,-73.898712,40.754405,-73.899107,40.755242,-73.899251,40.755569,-73.899371,40.75588,-73.899504,40.756253,-73.899499,40.756416,-73.899612,40.756824,-73.899691,40.757241,-73.899721,40.757466,-73.899713,40.757668,-73.899681,40.757918,-73.899599,40.758218,-73.899504,40.758454,-73.899389,40.758697,-73.899255,40.758994,-73.898503,40.760102,-73.897119,40.762113,-73.896657,40.762746,-73.896442,40.763035,-73.896243,40.76327,-73.895992,40.763475,-73.895557,40.763772,-73.895253,40.764033,-73.895137,40.764164,-73.895025,40.764306,-73.894895,40.764596,-73.894764,40.764949,-73.894688,40.765154,-73.894556,40.765355,-73.894389,40.765532,-73.89416,40.765699,-73.893915,40.76582,-73.893667,40.765909,-73.893369,40.765947,-73.893208,40.765967,-73.89306,40.765977,-73.89245,40.766004,-73.891838,40.766045,-73.890807,40.766145,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871658,40.771497,-73.87146,40.771591,-73.871248,40.771691,-73.871079,40.771805,-73.870872,40.771987,-73.870715,40.772171,-73.870582,40.772347,-73.870474,40.772511,-73.87038,40.772685,-73.870337,40.772861,-73.870311,40.773015,-73.870319,40.773095,-73.870353,40.773379,-73.870419,40.77353,-73.870533,40.773731,-73.870673,40.773885,-73.870861,40.774038,-73.871126,40.774179,"
"8E9B734B07B3F6DF25B6D910CC1C327B","2013-01-13 00:17:00","2013-01-13 00:23:00","1","0.98","-73.977302,40.754487,-73.977875,40.754728,-73.977417,40.755354,-73.976516,40.754974,-73.976042,40.754775,-73.975877,40.754705,-73.975667,40.754616,-73.975548,40.754566,-73.97419,40.753994,-73.974648,40.753367,-73.975102,40.752741,-73.975558,40.752116,-73.97604,40.751437,-73.976535,40.750775,-73.976987,40.750156,-73.977436,40.749539,-73.977888,40.748921,-73.978344,40.748294,-73.978788,40.747684,-73.979238,40.747068,-73.979724,40.746402,-73.979838,40.746245,"
"F2BBF25EAEA65ED65C068F3608D97634","2013-01-13 00:10:00","2013-01-13 00:16:00","2","1.8","-74.006534,40.73222,-74.006501,40.732426,-74.006407,40.733054,-74.006294,40.733742,-74.006181,40.734439,-74.007162,40.734296,-74.008491,40.734094,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.005107,40.746395,-74.004653,40.747023,-74.004168,40.74769,-74.003684,40.748355,-74.003236,40.748974,-74.002785,40.749592,-74.002332,40.750209,-74.001882,40.750828,-74.00143,40.751445,-74.00143,40.751445,"
"2BAC66FA9385412D7B8A7F125CF8C681","2013-01-13 10:57:00","2013-01-13 11:01:00","1","0.79","-73.97846,40.782969,-73.978329,40.783153,-73.975483,40.781952,-73.975982,40.781268,-73.976418,40.780674,-73.976911,40.779995,-73.97737,40.779365,-73.977835,40.778728,-73.978316,40.778067,-73.978801,40.777403,-73.979295,40.776725,-73.97935,40.77665,"
"98B81F6E7BF3D5CB1C9674D3D6D85128","2013-01-13 11:01:00","2013-01-13 11:05:00","1","1.06","-73.937009,40.758236,-73.937232,40.757994,"
"5408DC14095E2DE92CD2937F5F0EA071","2013-01-13 00:20:00","2013-01-13 00:23:00","1","0.43","-73.970079,40.759627,-73.97035,40.759254,"
"7EB87C97FC2CF2317CC4D51CD07C4C2D","2013-01-13 04:36:00","2013-01-13 05:03:00","1","6.66","-73.982675,40.731193,-73.982557,40.731357,-73.980353,40.730428,-73.980858,40.729725,-73.981325,40.729086,-73.98179,40.728446,-73.982228,40.727846,-73.982657,40.727261,-73.98309,40.726666,-73.983535,40.726053,-73.983958,40.725473,-73.984403,40.724863,-73.984837,40.724269,-73.985286,40.723649,-73.985752,40.723009,-73.98622,40.72235,-73.986274,40.72228,-73.986335,40.722162,-73.986951,40.720981,-73.987543,40.719831,-73.988177,40.71859,-73.988992,40.718844,-73.98906,40.718709,-73.98825,40.718461,-73.98746,40.718221,-73.98666,40.71788,-73.986197,40.717727,-73.985843,40.717601,-73.984359,40.717106,-73.978422,40.715313,-73.976747,40.71483,-73.967162,40.711948,-73.965254,40.711305,-73.961942,40.710298,-73.961298,40.710102,-73.961201,40.710048,-73.961106,40.709983,-73.960986,40.709892,-73.960892,40.709781,-73.960823,40.709658,-73.960797,40.709541,-73.960742,40.709393,-73.959842,40.709063,-73.959562,40.708956,-73.959288,40.708851,-73.958011,40.708407,-73.95792,40.708376,-73.957839,40.708347,-73.957528,40.708241,-73.957024,40.708066,-73.956745,40.707977,-73.956289,40.707822,-73.95556,40.70757,-73.954036,40.707058,-73.953408,40.706847,-73.952936,40.706692,-73.952518,40.70655,-73.952325,40.706481,-73.951933,40.706342,-73.951096,40.705899,-73.950994,40.705834,-73.950227,40.705415,-73.949884,40.70522,-73.949471,40.705019,-73.949362,40.704958,-73.949254,40.704896,-73.948665,40.704565,-73.948564,40.704508,-73.948141,40.704271,-73.947794,40.704086,-73.947052,40.703664,-73.946251,40.703208,-73.945855,40.702987,-73.94545,40.70276,-73.944639,40.702313,-73.944315,40.702133,-73.944005,40.701962,-73.943825,40.701862,-73.943227,40.701521,-73.943064,40.701424,-73.942157,40.700864,-73.941931,40.700725,-73.941149,40.700281,-73.94042,40.699874,-73.939728,40.69948,-73.938902,40.699037,-73.938568,40.698848,-73.938172,40.698642,-73.937773,40.698405,-73.937391,40.698186,-73.936783,40.697852,-73.936396,40.69763,-73.93597,40.697346,-73.93529,40.696991,-73.934008,40.697118,-73.932835,40.697247,-73.932267,40.697315,-73.931338,40.69742,-73.931223,40.697433,-73.929606,40.697613,-73.929302,40.697646,-73.928504,40.697737,-73.92783,40.69781,-73.926578,40.697954,-73.926033,40.69801,-73.925352,40.69808,-73.925163,40.698101,-73.924598,40.698157,-73.924036,40.698215,-73.922747,40.69835,-73.921772,40.698452,-73.921421,40.698487,-73.9201,40.698633,-73.918838,40.698762,-73.918364,40.698809,-73.917523,40.698898,-73.916219,40.699032,-73.915562,40.699696,-73.915125,40.699446,"
"EA8134D51D258F98C4A67A7A982604BD","2013-01-13 09:47:00","2013-01-13 10:02:00","1","4.32","-73.956813,40.802503,-73.958213,40.803092,-73.958204,40.803894,-73.958213,40.804089,-73.958243,40.804714,-73.958279,40.805336,-73.958282,40.805388,-73.958269,40.805441,-73.958247,40.805503,-73.958207,40.805595,-73.958121,40.805719,-73.957722,40.806291,-73.957266,40.806916,-73.956806,40.807546,-73.956344,40.808174,-73.955884,40.808802,-73.95543,40.809429,-73.954966,40.810064,-73.954513,40.810687,-73.954288,40.810992,-73.954011,40.81137,-73.954835,40.811725,-73.954967,40.811878,-73.956257,40.81337,-73.957829,40.815156,-73.958248,40.815657,-73.95829,40.815701,-73.958391,40.815807,-73.959493,40.817007,-73.960373,40.817955,-73.960246,40.818129,-73.960121,40.8183,-73.959783,40.818763,-73.95933,40.819383,-73.958875,40.820005,-73.959539,40.820283,-73.959121,40.820741,-73.959026,40.820817,-73.958745,40.820939,-73.95866,40.820996,-73.958568,40.821115,-73.958186,40.821611,-73.957614,40.822348,-73.957447,40.822722,-73.957081,40.823179,-73.956582,40.823891,-73.955928,40.824678,-73.954961,40.825738,-73.95412,40.82664,-73.953347,40.827485,-73.952287,40.828648,-73.951995,40.828997,-73.951777,40.829292,-73.9516,40.829529,-73.950678,40.831355,-73.95033,40.832483,-73.950039,40.833369,-73.949708,40.834499,-73.949101,40.836564,-73.948907,40.836952,-73.948633,40.837334,-73.948167,40.837829,-73.948027,40.837971,-73.947684,40.838361,-73.946769,40.839384,-73.946606,40.839612,-73.946374,40.839943,-73.94616,40.840255,-73.945945,40.840631,-73.945765,40.840975,-73.945602,40.841332,-73.945439,40.841755,-73.945121,40.842365,-73.944692,40.843164,-73.944563,40.843397,-73.944418,40.843605,-73.944186,40.843865,-73.944023,40.843988,-73.943782,40.844183,-73.943662,40.844313,-73.943556,40.84446,-73.943396,40.844793,-73.943225,40.845267,-73.943196,40.845499,-73.943164,40.84582,-73.943148,40.846149,-73.943143,40.846465,-73.943067,40.846944,-73.942976,40.847462,-73.942908,40.847722,-73.942692,40.848566,-73.942641,40.848734,-73.942612,40.848819,-73.942559,40.848923,-73.942487,40.84902,-73.942414,40.849093,-73.942332,40.849144,-73.942237,40.849184,-73.942132,40.849209,-73.94203,40.849219,-73.941903,40.849221,-73.941654,40.849203,-73.941481,40.849184,-73.940893,40.849117,-73.939968,40.848994,-73.939469,40.848893,-73.937753,40.848553,-73.937586,40.848514,-73.937375,40.848455,-73.937143,40.848364,-73.935897,40.847843,-73.933822,40.846975,-73.933508,40.846839,-73.933139,40.846676,-73.932453,40.846365,-73.931895,40.846131,-73.931457,40.845969,-73.931131,40.845904,-73.930788,40.845858,-73.930384,40.845819,-73.929886,40.845753,-73.928753,40.845487,-73.92786,40.845277,-73.926142,40.844861,-73.925678,40.844774,-73.925286,40.844717,-73.924894,40.844677,-73.924572,40.844672,-73.924183,40.84467,-73.923033,40.844722,-73.922385,40.844761,-73.921325,40.844819,-73.919634,40.844917,-73.918682,40.84497,-73.917776,40.845021,-73.916686,40.84506,-73.916078,40.845015,-73.914933,40.844914,-73.914659,40.844884,-73.914383,40.844859,-73.914285,40.844989,-73.914247,40.845039,-73.914015,40.845373,-73.913975,40.84543,-73.913679,40.845831,-73.913615,40.845919,-73.913573,40.845976,-73.913456,40.846153,-73.91315,40.846577,-73.913067,40.846695,"
