"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"A584868C901EBCECEFBBE1DB4B8C8E24","2013-01-13 00:18:00","2013-01-13 00:25:00","5","1.24","-73.991894,40.750643,-73.993241,40.751214,-73.993396,40.751279,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.989688,40.752289,-73.987637,40.751429,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983698,40.755415,"
"C8F58E794634EF57DD3E6A296978283C","2013-01-13 00:18:00","2013-01-13 00:21:00","1","0.77","-73.941996,40.754449,-73.94243,40.753998,-73.943709,40.752666,-73.943767,40.752606,-73.943837,40.752532,-73.943869,40.752498,-73.944235,40.752108,-73.944297,40.752045,-73.944555,40.751785,-73.945235,40.751094,-73.945656,40.750647,-73.946665,40.749499,-73.947026,40.74909,-73.947109,40.748846,-73.947355,40.748107,-73.945058,40.747642,-73.944609,40.747559,"
"AA956F750A782F25BBB6B101D0992D8F","2013-01-13 10:40:00","2013-01-13 11:06:00","1","10.97","-73.874579,40.774025,-73.874595,40.774044,-73.874668,40.774071,-73.874762,40.774071,-73.87517,40.773932,-73.875352,40.773834,-73.875404,40.773751,-73.875525,40.773699,-73.876504,40.773128,-73.87659,40.773077,-73.876675,40.773003,-73.876791,40.772886,-73.8776,40.77213,-73.877596,40.772063,-73.877568,40.772017,-73.877495,40.771978,-73.877398,40.77197,-73.877343,40.771984,-73.877223,40.772116,-73.877074,40.77232,-73.87696,40.77251,-73.876809,40.772679,-73.87671,40.77272,-73.876635,40.77272,-73.876567,40.772703,-73.87644,40.772645,-73.876374,40.772345,-73.876447,40.772177,-73.876523,40.772064,-73.876639,40.771975,-73.876766,40.77192,-73.876963,40.771875,-73.877118,40.771831,-73.877323,40.771744,-73.877557,40.771625,-73.878992,40.770767,-73.880334,40.769968,-73.88169,40.76921,-73.882265,40.768911,-73.882857,40.768625,-73.883432,40.768365,-73.88405,40.768105,-73.884668,40.767864,-73.885303,40.767637,-73.885951,40.767419,-73.886576,40.767233,-73.887238,40.767051,-73.887528,40.766983,-73.888193,40.766875,-73.888843,40.766739,-73.889308,40.766655,-73.889741,40.766587,-73.890612,40.766488,-73.891309,40.766419,-73.89153,40.76641,-73.891844,40.766428,-73.892624,40.766519,-73.892985,40.76656,-73.893288,40.766554,-73.893579,40.766524,-73.893743,40.766485,-73.893894,40.766435,-73.894067,40.766345,-73.894197,40.766256,-73.894357,40.76612,-73.894462,40.766006,-73.894579,40.765812,-73.89465,40.765627,-73.894869,40.76497,-73.894989,40.764622,-73.895047,40.764473,-73.895121,40.764344,-73.895359,40.76409,-73.895645,40.763841,-73.896075,40.763541,-73.896212,40.763434,-73.896333,40.763316,-73.896543,40.763079,-73.896968,40.762509,-73.89732,40.761988,-73.89757,40.761628,-73.897933,40.761108,-73.898641,40.760076,-73.899371,40.759022,-73.899567,40.758738,-73.89971,40.758486,-73.899827,40.758237,-73.899942,40.757911,-73.900002,40.757653,-73.900025,40.757482,-73.900045,40.757286,-73.900017,40.757016,-73.9,40.756827,-73.899965,40.756613,-73.899939,40.756488,-73.899914,40.756372,-73.899862,40.756196,-73.899704,40.755849,-73.899553,40.755553,-73.898945,40.754516,-73.898464,40.753781,-73.897889,40.752871,-73.897719,40.752563,-73.897622,40.752279,-73.897589,40.752052,-73.897552,40.751775,-73.897481,40.751146,-73.897428,40.750906,-73.89735,40.75061,-73.897244,40.750313,-73.897089,40.749985,-73.896909,40.749668,-73.896518,40.749037,-73.896127,40.748412,-73.89558,40.747473,-73.895225,40.746902,-73.895095,40.74663,-73.89485,40.746179,-73.894703,40.745711,-73.894671,40.74539,-73.894692,40.745018,-73.894817,40.744569,-73.894932,40.744318,-73.895025,40.744159,-73.895141,40.744018,-73.895615,40.74355,-73.895984,40.743234,-73.897148,40.742319,-73.897434,40.742086,-73.899241,40.740599,-73.899493,40.740383,-73.899696,40.74021,-73.899963,40.739999,-73.900195,40.739815,-73.900528,40.739583,-73.900871,40.739381,-73.901227,40.739196,-73.90157,40.739034,-73.901914,40.738891,-73.903442,40.738322,-73.90472,40.737818,-73.906368,40.737096,-73.906852,40.736918,-73.907402,40.736762,-73.90796,40.736645,-73.908552,40.736554,-73.90884,40.736516,-73.916543,40.735507,-73.916997,40.735461,-73.917959,40.735403,-73.918551,40.735357,-73.919504,40.735295,-73.920054,40.735238,-73.920714,40.73524,-73.921737,40.735304,-73.922456,40.735357,-73.922958,40.735433,-73.923314,40.735483,-73.923666,40.735533,-73.924568,40.735758,-73.925823,40.736075,-73.92828,40.736499,-73.929766,40.736791,-73.93086,40.736981,-73.933806,40.737474,-73.935326,40.737764,-73.935704,40.737827,-73.936074,40.737874,-73.936494,40.73792,-73.937017,40.737985,-73.937524,40.738065,-73.938013,40.738168,-73.938559,40.738301,-73.938972,40.738422,-73.939461,40.738584,-73.93988,40.738756,-73.942412,40.73982,-73.943861,40.74042,-73.944295,40.740591,-73.944773,40.740744,-73.945163,40.740852,-73.945679,40.740965,-73.947441,40.741312,-73.949194,40.741644,-73.94945,40.741679,-73.94974,40.741703,-73.950103,40.741706,-73.950406,40.741688,-73.950618,40.741666,-73.951472,40.741539,-73.951838,40.741505,-73.952099,40.741499,-73.952423,40.741513,-73.952653,40.741532,-73.953099,40.741557,-73.953369,40.741563,-73.954075,40.741554,-73.954477,40.7415,-73.954748,40.74151,-73.955027,40.741532,-73.9558,40.741675,-73.956649,40.741832,-73.957834,40.742059,-73.958357,40.742202,-73.958709,40.742306,-73.95913,40.742475,-73.959593,40.74271,-73.967035,40.747456,-73.967549,40.747743,-73.967979,40.747905,-73.968331,40.747996,-73.968708,40.748055,-73.96912,40.748061,-73.969567,40.748029,-73.969918,40.747938,-73.970296,40.747834,-73.970596,40.747671,-73.971,40.747385,-73.971214,40.747138,-73.971747,40.746397,-73.971961,40.746188,-73.972184,40.746052,-73.972519,40.745948,-73.972833,40.745919,-73.973101,40.745929,-73.973542,40.746059,-73.97398,40.746225,-73.974797,40.746505,-73.975394,40.746763,-73.975489,40.746787,-73.97558,40.746813,-73.975666,40.74683,-73.975749,40.746835,-73.975824,40.746835,-73.975902,40.746827,-73.975962,40.746814,-73.976026,40.746797,-73.976072,40.746777,-73.976136,40.746753,-73.976202,40.746713,-73.976257,40.746679,-73.97679,40.746036,-73.97736,40.745404,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.992697,40.735619,"
"546F967BDF8B5BF5866030CBEC05A5AD","2013-01-13 10:39:00","2013-01-13 11:04:00","2","17.0","-73.972525,40.753405,-73.972157,40.753914,-73.971677,40.75457,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974721,40.746293,-73.97471,40.746254,-73.974689,40.746219,-73.97466,40.746178,-73.974619,40.746141,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.930501,40.736792,-73.929806,40.736669,-73.926038,40.735927,-73.925523,40.735804,-73.925008,40.735648,-73.924544,40.735485,-73.924012,40.73527,-73.923463,40.735018,-73.92313,40.734832,-73.922822,40.734643,-73.922475,40.734401,-73.921539,40.733687,-73.921236,40.733454,-73.92073,40.733064,-73.920384,40.732793,-73.919983,40.732496,-73.919536,40.732217,-73.919045,40.731944,-73.918568,40.73173,-73.918049,40.731544,-73.917561,40.731398,-73.916812,40.731196,-73.915998,40.730975,-73.915347,40.730787,-73.91477,40.730624,-73.914097,40.730441,-73.912294,40.729999,-73.911761,40.729857,-73.911232,40.729686,-73.910745,40.729488,-73.910262,40.729261,-73.909818,40.729009,-73.908522,40.728201,-73.908368,40.728106,-73.907369,40.72749,-73.907015,40.727287,-73.906413,40.726963,-73.90587,40.72671,-73.905312,40.726499,-73.904718,40.726314,-73.904123,40.726168,-73.903512,40.726062,-73.902252,40.72588,-73.900288,40.725713,-73.895386,40.725264,-73.894797,40.725218,-73.894219,40.725191,-73.89363,40.725198,-73.89303,40.725238,-73.892456,40.725319,-73.891874,40.725439,-73.891311,40.725592,-73.890781,40.725773,-73.890235,40.726006,-73.88976,40.726247,-73.888169,40.727198,-73.887812,40.727397,-73.887366,40.727621,-73.88704,40.727763,-73.886444,40.727973,-73.885803,40.728149,-73.885328,40.728242,-73.884526,40.728341,-73.882291,40.728515,-73.881763,40.72855,-73.881189,40.728608,-73.880633,40.728695,-73.88006,40.728822,-73.879512,40.728983,-73.878986,40.729182,-73.87864,40.729324,-73.877765,40.729684,-73.877234,40.729898,-73.876752,40.730071,-73.876217,40.730245,-73.873966,40.730932,-73.871659,40.731646,-73.870961,40.731857,-73.869264,40.73239,-73.867657,40.732894,-73.864928,40.733744,-73.864617,40.733841,-73.864192,40.733979,-73.860782,40.734992,-73.859295,40.735421,-73.858232,40.735746,-73.857008,40.736109,-73.856101,40.736381,-73.855467,40.736535,-73.854865,40.736651,-73.854267,40.736754,-73.853648,40.736858,-73.852947,40.736983,-73.852224,40.737141,-73.852038,40.737191,-73.851645,40.7373,-73.851458,40.737352,-73.850485,40.737613,-73.849798,40.737823,-73.848657,40.738207,-73.84797,40.738454,-73.847438,40.738656,-73.847146,40.738747,-73.84688,40.738754,-73.846665,40.738701,-73.846399,40.738578,-73.846108,40.738419,-73.846004,40.738357,-73.845798,40.738233,-73.845627,40.738103,-73.845472,40.737895,-73.845326,40.737297,-73.845292,40.737017,-73.845241,40.736575,-73.84518,40.736211,-73.845086,40.735866,-73.844854,40.735307,-73.844591,40.734642,-73.844196,40.733829,-73.843776,40.733146,-73.843338,40.732522,-73.84278,40.731865,-73.842256,40.731338,-73.841578,40.730714,-73.840832,40.729979,-73.839902,40.728998,-73.839336,40.728261,-73.838897,40.727599,-73.838476,40.726818,-73.838039,40.726044,-73.837738,40.725374,-73.837575,40.725036,-73.837275,40.724385,-73.836734,40.723449,-73.836262,40.722746,-73.835429,40.721621,-73.834803,40.720853,-73.834254,40.720222,-73.833981,40.719911,-73.833558,40.719429,-73.8324,40.718264,-73.831876,40.717783,-73.831232,40.717301,-73.830923,40.717093,-73.830264,40.716868,-73.829141,40.716572,-73.828556,40.716424,-73.826958,40.715935,-73.826491,40.715719,-73.826097,40.715472,-73.825843,40.715256,-73.824606,40.713865,-73.824286,40.713442,-73.823994,40.713026,-73.82347,40.712369,-73.822998,40.711946,-73.822337,40.711425,-73.821857,40.711035,-73.821256,40.710495,-73.820415,40.709578,-73.820057,40.709043,-73.819667,40.708491,-73.819415,40.70809,-73.81804,40.705694,-73.8178,40.705264,-73.817542,40.704757,-73.816933,40.703436,-73.8162,40.701861,-73.815817,40.701054,-73.815411,40.700242,-73.815002,40.699428,-73.814504,40.698504,-73.814221,40.69799,-73.813852,40.697352,-73.813448,40.696695,-73.812959,40.695901,-73.812538,40.695198,-73.81197,40.69411,-73.811893,40.693966,-73.810796,40.692068,-73.809328,40.689484,-73.8085,40.688031,-73.808015,40.68718,-73.807603,40.686471,-73.807328,40.685956,-73.807028,40.685358,-73.806771,40.684824,-73.805904,40.683021,-73.804573,40.680255,-73.803964,40.678979,-73.803389,40.677762,-73.802925,40.676811,-73.802488,40.675887,-73.801921,40.674748,-73.801724,40.674292,-73.801561,40.67383,-73.801458,40.673459,-73.801363,40.673055,-73.801295,40.672658,-73.801252,40.67219,-73.801217,40.671337,-73.8012,40.670601,-73.801226,40.669957,-73.801295,40.668889,-73.801346,40.668303,-73.801423,40.667659,-73.801561,40.666988,-73.801684,40.666565,-73.801807,40.666154,-73.801836,40.666063,-73.80193,40.665771,-73.802225,40.665038,-73.802518,40.664426,-73.802715,40.664101,-73.80293,40.663821,-73.803094,40.663632,-73.803162,40.663554,-73.803558,40.663149,-73.803671,40.663034,-73.804101,40.662536,-73.804133,40.662498,-73.805313,40.661204,-73.80585,40.66062,-73.806193,40.660177,-73.806442,40.659812,-73.806545,40.65963,-73.8067,40.659363,-73.806854,40.659077,-73.807034,40.658666,-73.807206,40.658224,-73.807335,40.657807,-73.807421,40.657436,-73.807455,40.657253,-73.807515,40.656843,-73.807549,40.656394,-73.807558,40.655951,-73.807546,40.655703,-73.807501,40.655216,-73.807473,40.65502,-73.807353,40.654492,-73.807181,40.6539,-73.806993,40.653431,-73.806735,40.652897,-73.806383,40.652305,-73.805937,40.651627,-73.80543,40.650898,-73.804933,40.65024,-73.804452,40.649635,-73.80392,40.649003,-73.803267,40.64828,-73.802555,40.647551,-73.80192,40.646939,-73.801577,40.646621,-73.801199,40.6463,-73.800778,40.645981,-73.800349,40.645708,-73.799877,40.645447,-73.799422,40.645245,-73.798864,40.645024,-73.798341,40.644861,-73.797817,40.644737,-73.79738,40.644656,-73.797225,40.644627,-73.796753,40.644575,-73.796161,40.644535,-73.795697,40.644529,-73.795225,40.644549,-73.794753,40.644581,-73.794223,40.644574,-73.793794,40.644537,-73.79344,40.64448,-73.793091,40.644489,-73.792732,40.644453,-73.792281,40.644453,-73.792135,40.644473,"
"EA3AC177801D7CD0E4BC3BF0A3BF868E","2013-01-13 10:45:00","2013-01-13 11:04:00","1","11.27","-73.972122,40.757215,-73.973383,40.757747,-73.972929,40.758371,-73.97247,40.758999,-73.972013,40.759626,-73.971557,40.760251,-73.971101,40.760876,-73.970608,40.761551,-73.969132,40.760929,-73.967533,40.760255,-73.967036,40.760934,-73.966578,40.761558,-73.964329,40.760607,-73.964144,40.760651,-73.963924,40.760689,-73.963492,40.760652,-73.963267,40.760618,-73.963144,40.760571,-73.961795,40.759998,-73.96073,40.759502,-73.948854,40.754354,-73.94568,40.752965,-73.943647,40.752098,-73.941914,40.751375,-73.940845,40.75089,-73.940611,40.750734,-73.940535,40.750648,-73.940474,40.750589,-73.94039,40.750542,-73.939762,40.750269,-73.93953,40.750149,-73.939384,40.750071,-73.939248,40.749987,-73.939131,40.749922,-73.939,40.749842,-73.938914,40.749808,-73.938202,40.749488,-73.937955,40.749314,-73.937565,40.74895,-73.937521,40.748935,-73.937474,40.748924,-73.937355,40.748919,-73.937304,40.748936,-73.937262,40.748972,-73.937086,40.749042,-73.936776,40.74917,-73.93664,40.749285,-73.936515,40.74939,-73.936148,40.749701,-73.935098,40.750665,-73.934743,40.750979,-73.933833,40.751605,-73.93291,40.752693,-73.932022,40.753787,-73.931057,40.754974,-73.930783,40.755311,-73.929751,40.756581,-73.928501,40.758129,-73.927247,40.759671,-73.92538,40.76197,-73.923457,40.764348,-73.922741,40.765226,-73.921391,40.766894,-73.920777,40.767642,-73.920331,40.768114,-73.919956,40.76844,-73.918393,40.769882,-73.917988,40.769855,-73.917645,40.769838,-73.917385,40.769836,-73.917246,40.769869,-73.916972,40.769816,-73.916807,40.76986,-73.916517,40.769837,-73.916078,40.769769,-73.915189,40.769653,-73.914191,40.769541,-73.913505,40.769466,-73.912989,40.769429,-73.912566,40.769359,-73.911982,40.769266,-73.911098,40.769064,-73.910447,40.768943,-73.909861,40.768853,-73.909092,40.768774,-73.908561,40.768741,-73.908166,40.768722,-73.907765,40.768697,-73.907419,40.768643,-73.907237,40.76861,-73.906785,40.768543,-73.906147,40.768386,-73.905524,40.768215,-73.905071,40.768088,-73.904656,40.767994,-73.904231,40.767921,-73.903761,40.767837,-73.90286,40.767696,-73.90071,40.767352,-73.899063,40.767092,-73.897416,40.76684,-73.89694,40.766773,-73.895732,40.766589,-73.894744,40.766429,-73.893896,40.766297,-73.893335,40.766218,-73.892609,40.766162,-73.891931,40.766154,-73.891155,40.766192,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871645,40.771462,-73.871398,40.771544,-73.871173,40.771648,-73.871001,40.771759,-73.870802,40.771928,-73.870651,40.772097,-73.870536,40.772233,-73.870456,40.772341,-73.870394,40.77245,-73.870317,40.772581,-73.870234,40.77275,-73.870183,40.772898,-73.870125,40.773008,-73.870073,40.773068,-73.870038,40.773083,-73.869994,40.773096,-73.869924,40.773097,-73.869843,40.773072,-73.869788,40.773022,-73.869767,40.77296,-73.869771,40.772908,-73.869783,40.772815,-73.869865,40.772714,-73.870203,40.772331,-73.87023,40.772211,-73.870204,40.772118,-73.87013,40.772032,-73.870006,40.771951,-73.869588,40.771712,-73.86832,40.771051,-73.867954,40.77085,-73.867405,40.770497,-73.866806,40.770174,-73.866228,40.769837,-73.86574,40.769542,-73.86556,40.769433,-73.865441,40.769361,-73.86523,40.769194,-73.865036,40.769,-73.864695,40.768524,-73.864342,40.76812,"
"7A8C3A5950CD492243D9D0B94F842D93","2013-01-13 10:42:00","2013-01-13 10:48:00","1","1.15","-73.980373,40.739339,-73.982211,40.740115,-73.983812,40.74079,-73.985428,40.741471,-73.985879,40.740853,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.989577,40.739838,-73.990526,40.740256,-73.990611,40.740292,"
"DCE5517544F6271015F05CFA596F8980","2013-01-13 10:41:00","2013-01-13 10:48:00","5","0.89","-73.991244,40.735019,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.002524,40.739755,-74.002019,40.740444,-74.004786,40.74161,-74.004892,40.74166,-74.005021,40.741714,"
"BA8B4BE4BF884F1A3464F8BF0FDC7E44","2013-01-13 10:11:00","2013-01-13 10:15:00","5","1.0","-73.952813,40.776412,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.963388,40.765932,-73.962932,40.766557,-73.962472,40.767188,-73.962069,40.76774,"
"D4D0E8C4D7256EE7F8D458D3A052341C","2013-01-13 00:09:00","2013-01-13 00:21:00","4","2.34","-73.934265,40.797565,-73.933989,40.797935,-73.933522,40.798586,-73.932153,40.800458,-73.931969,40.800711,-73.931773,40.800979,-73.931202,40.801755,-73.930779,40.802005,-73.930622,40.802166,-73.93053,40.802291,-73.930486,40.802348,-73.930482,40.802416,-73.930498,40.802499,-73.930546,40.802555,-73.930599,40.802583,-73.93064,40.80259,-73.930697,40.802596,-73.930802,40.802585,-73.930885,40.802491,-73.93133,40.80181,-73.933314,40.802645,-73.933571,40.802754,-73.935817,40.8037,-73.937419,40.804374,-73.938755,40.80494,-73.938904,40.805003,-73.939187,40.805121,-73.93936,40.805194,-73.940646,40.805737,-73.942262,40.806416,-73.945482,40.807773,-73.948254,40.808942,-73.948402,40.809004,-73.951178,40.810176,-73.952591,40.810765,-73.954011,40.81137,-73.954835,40.811725,-73.954967,40.811878,-73.956257,40.81337,-73.956814,40.812607,-73.957798,40.81126,-73.958273,40.810629,-73.958715,40.810004,-73.959206,40.809331,-73.959633,40.808747,-73.96006,40.808163,-73.960094,40.808115,-73.960435,40.807649,-73.961036,40.806826,-73.961541,40.806133,-73.961996,40.805511,-73.962453,40.804885,-73.962928,40.804257,-73.963386,40.80363,-73.963867,40.802984,-73.966619,40.804137,-73.966165,40.804745,"
"000318C2E3E6381580E5C99910A60668","2013-01-13 10:56:00","2013-01-13 11:04:00","5","1.58",""
"0E0569377FEAE2A65216459409656B05","2013-01-13 00:04:00","2013-01-13 00:24:00","5","2.99","-73.985337,40.759508,-73.987475,40.760409,-73.990266,40.761585,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.994069,40.761552,-73.994631,40.761788,-73.994892,40.761897,-73.996925,40.76275,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997819,40.765357,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.01119,40.72533,-74.011182,40.725289,-74.011171,40.725248,-74.01114,40.725211,-74.0111,40.725182,-74.011044,40.725168,-74.010074,40.725079,-74.009905,40.725056,-74.009839,40.725033,-74.009777,40.725013,-74.009703,40.72498,-74.009562,40.724899,-74.009317,40.724702,-74.008644,40.724222,-74.008302,40.723977,-74.007912,40.7237,-74.007629,40.723497,-74.006312,40.722563,-74.005913,40.722253,-74.005507,40.721935,-74.005292,40.721766,-74.005181,40.721697,-74.004736,40.721417,-74.004635,40.721354,-74.004557,40.721298,-74.003993,40.720899,-74.003929,40.720854,-74.003512,40.720557,-74.003259,40.720377,-74.003121,40.72054,"
"2C2E087DC43A9B8A33D4AFDAD41C6526","2013-01-13 10:51:00","2013-01-13 11:03:00","1","4.12","-74.014983,40.716545,-74.015024,40.716493,-74.015249,40.716207,-74.015262,40.716192,-74.015281,40.716151,-74.015282,40.716102,-74.015263,40.716056,-74.015226,40.716024,-74.015383,40.715829,-74.015495,40.715682,-74.015598,40.715546,-74.014297,40.71535,-74.013698,40.715252,-74.013559,40.715237,-74.013379,40.715218,-74.013216,40.715198,-74.012073,40.715032,-74.011349,40.714909,-74.011527,40.714294,-74.010561,40.713846,-74.009254,40.713256,-74.007672,40.712529,-74.00811,40.711999,-74.008658,40.711388,-74.008393,40.711361,-74.008019,40.711448,-74.007831,40.711495,-74.007321,40.711623,-74.006959,40.711709,-74.006878,40.711727,-74.006209,40.711904,-74.006064,40.711942,-74.005875,40.71199,-74.005545,40.712064,-74.005473,40.712075,-74.0054,40.712083,-74.005344,40.712088,-74.005287,40.712086,-74.005226,40.712079,-74.005089,40.71205,-74.005009,40.712022,-74.004927,40.711978,-74.004702,40.711856,-74.00463,40.711824,-74.004415,40.711759,-74.004138,40.711664,-74.004091,40.711646,-74.004047,40.711626,-74.004008,40.711606,-74.003961,40.711574,-74.003408,40.711129,-74.002586,40.710538,-74.002308,40.710316,-73.991272,40.701518,-73.990169,40.700644,-73.990132,40.700605,-73.990099,40.700561,-73.99008,40.700527,-73.990064,40.700489,-73.990047,40.700434,-73.990039,40.70038,-73.990035,40.700333,-73.990032,40.700271,-73.990039,40.70021,-73.990051,40.700153,-73.990075,40.700092,-73.990108,40.700033,-73.990127,40.700004,-73.990151,40.699974,-73.99018,40.699943,-73.990233,40.699895,-73.990319,40.699836,-73.990383,40.699806,-73.990457,40.699787,-73.990532,40.699777,-73.990626,40.69977,-73.990714,40.699776,-73.990796,40.699785,-73.990878,40.6998,-73.990975,40.699832,-73.991115,40.699871,-73.991759,40.700051,-73.992019,40.699514,-73.992075,40.699392,-73.992392,40.698745,-73.99271,40.698097,-73.992994,40.697514,"
