"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"402C4787A75C94AD08745DCA8DE9014A","2013-01-13 11:00:00","2013-01-13 11:07:00","1","1.28","-73.993694,40.746779,-73.993813,40.746618,-73.994262,40.746004,-73.994709,40.745383,-73.995161,40.744763,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001969,40.735069,-74.002395,40.734341,-74.00282,40.733615,-74.004244,40.733363,-74.00583,40.733139,-74.006407,40.733054,-74.00632,40.733584,"
"160801778A042001E99C5C008F02A324","2013-01-13 11:10:00","2013-01-13 11:12:00","2","0.63","-74.005941,40.734476,-74.006181,40.734439,-74.007162,40.734296,-74.008491,40.734094,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.009986,40.738681,-74.010031,40.73864,-74.010072,40.73859,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.01093,40.729161,-74.011039,40.729197,-74.011124,40.7292,-74.011189,40.729168,-74.011214,40.728967,-74.011223,40.728867,-74.011196,40.728824,-74.011161,40.728865,-74.011154,40.728968,-74.011147,40.729011,"
"B872D33BF89C6C9520CEDBDDDD421AF9","2013-01-13 10:47:00","2013-01-13 10:54:00","1","1.48","-73.997432,40.756939,-73.997307,40.757111,-73.995967,40.756515,-73.995559,40.756336,-73.995201,40.756194,-73.994954,40.75609,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.995815,40.754056,-73.996298,40.753394,-73.996724,40.752801,-73.996769,40.752703,-73.996933,40.752591,-73.997274,40.75213,-73.997665,40.751602,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000848,40.747147,-74.000795,40.747121,-74.000789,40.747118,-74.000715,40.747079,-74.000647,40.747039,-74.000586,40.746997,-74.000522,40.746942,-74.000478,40.746884,-74.000437,40.746824,-74.000402,40.746773,-74.000373,40.746724,-74.000352,40.746679,-74.000311,40.746627,-74.00026,40.746579,-74.000197,40.746531,-74.000129,40.746486,-74.000037,40.746441,-73.999561,40.746233,-73.999241,40.746093,-73.999152,40.746067,-73.999052,40.746044,-73.998956,40.746028,-73.998861,40.746016,-73.998772,40.746018,-73.998659,40.74603,-73.998574,40.74604,-73.998492,40.746043,-73.998394,40.746043,-73.998297,40.746037,-73.998208,40.74602,-73.998111,40.745991,-73.998007,40.745951,-73.995161,40.744763,-73.992318,40.743568,-73.991073,40.743036,"
"A91CFEC1B92B485BCD9848726E74B668","2013-01-13 10:36:00","2013-01-13 10:44:00","2","1.68","-73.987373,40.719779,-73.987543,40.719831,-73.986951,40.720981,-73.986335,40.722162,-73.986274,40.72228,-73.987098,40.72254,-73.987845,40.722768,-73.988549,40.722982,-73.988639,40.723008,-73.988731,40.723036,-73.990235,40.723507,-73.990995,40.723725,-73.991253,40.723812,-73.99251,40.724192,-73.992644,40.724231,-73.993437,40.724505,-73.994143,40.724763,-73.994871,40.725018,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.997571,40.725875,-73.998306,40.726237,-73.999054,40.726628,-73.999865,40.727008,-74.000564,40.727372,-74.001339,40.727748,-74.0021,40.728103,-74.002773,40.728368,-74.002534,40.728906,-74.002199,40.729693,-74.001684,40.730581,-74.001413,40.731065,-74.000954,40.731706,-74.000846,40.731855,-74.000511,40.732315,-74.000066,40.732929,-73.999523,40.733663,-73.999506,40.733623,-73.999493,40.733599,-73.999474,40.733578,-73.999449,40.733559,-73.999422,40.733545,-73.998645,40.733221,"
"DFDC1732ED3D7B5407097481E80E8EFA","2013-01-13 10:34:00","2013-01-13 10:48:00","1","2.95","-73.978783,40.753481,-73.978441,40.75395,"
"2EA46791EA5E4DB5B59F51713F370542","2013-01-13 10:39:00","2013-01-13 10:45:00","1","2.66","-73.989788,40.725548,-73.98987,40.725582,-73.991723,40.726363,-73.991472,40.727058,-73.991257,40.727657,-73.991219,40.727709,-73.99105,40.727946,-73.990735,40.72835,-73.99062,40.728532,-73.990366,40.728932,-73.989902,40.729558,-73.989664,40.729885,-73.989483,40.730133,-73.989053,40.730724,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.976735,40.747628,-73.976288,40.748245,-73.975834,40.748865,-73.975385,40.74948,-73.975218,40.74971,-73.974935,40.7501,-73.974457,40.750756,-73.973959,40.751441,-73.973503,40.752065,-73.973045,40.752692,-73.972588,40.753318,-73.972157,40.753914,-73.971677,40.75457,-73.971217,40.755193,-73.971518,40.75532,"
"69D73BA00CDCA9A663285637F90E44C5","2013-01-13 11:01:00","2013-01-13 11:08:00","2","1.77","-73.98357,40.769504,-73.984165,40.769748,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.988046,40.764722,-73.988489,40.764112,-73.988951,40.76348,-73.989408,40.762851,-73.989859,40.762233,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.994394,40.75837,-73.995943,40.758981,-73.996736,40.759299,-73.996954,40.759388,-73.997596,40.758839,-73.997665,40.758777,-73.997719,40.758745,-73.997773,40.758722,-73.997828,40.758699,-73.997902,40.758685,-73.997996,40.758676,-73.99808,40.758674,-73.998143,40.758683,-73.998236,40.7587,-73.998327,40.758717,-73.998456,40.758737,-73.998646,40.758788,-73.998921,40.758822,-73.998996,40.758833,-73.999087,40.758845,-73.999223,40.758868,-73.999702,40.758945,-74.000024,40.759051,-74.005603,40.761355,-74.009806,40.763142,-74.017234,40.7663,-74.019241,40.767153,-74.019662,40.767296,-74.020125,40.7674,-74.020666,40.767459,-74.02113,40.767394,-74.021657,40.767309,-74.022079,40.767179,-74.022471,40.766972,-74.022915,40.766532,-74.023387,40.765974,-74.02367,40.765579,-74.023779,40.765347,-74.023992,40.764988,-74.023992,40.764801,-74.024025,40.764508,-74.024084,40.764354,-74.024287,40.764142,-74.024647,40.763716,-74.025065,40.763301,-74.025376,40.763037,-74.025618,40.762765,-74.025891,40.762399,-74.026074,40.762237,-74.026331,40.762005,-74.026648,40.761603,-74.026138,40.762009,-74.025806,40.762371,-74.025564,40.762688,-74.025382,40.762903,-74.025038,40.763171,-74.024813,40.763277,-74.024491,40.763476,-74.024245,40.763683,-74.023901,40.764033,-74.023708,40.764289,-74.023456,40.764898,-74.023132,40.765356,-74.022422,40.766292,-74.022022,40.766619,-74.021755,40.766723,-74.021353,40.766789,-74.020984,40.766854,-74.020623,40.766854,-74.020377,40.766803,-74.019745,40.766564,-74.010251,40.762503,-74.006161,40.760761,-74.000454,40.758419,"
"7BEEF7BAAD6773FD2A38629CBAE30961","2013-01-13 10:51:00","2013-01-13 10:53:00","1","0.56","-73.949653,40.762039,-73.949451,40.762384,-73.949114,40.762966,-73.948995,40.763047,-73.948061,40.763705,-73.947927,40.763879,-73.947706,40.76412,-73.947596,40.764248,-73.947439,40.764179,-73.947394,40.764159,-73.947333,40.764131,-73.946942,40.763962,-73.947075,40.763766,-73.947175,40.763636,-73.947255,40.763589,-73.947351,40.763561,-73.947434,40.763572,-73.947517,40.763592,-73.94757,40.763647,-73.947599,40.7637,-73.947622,40.76377,-73.947603,40.763832,-73.947477,40.763976,-73.94735,40.764103,-73.94727,40.764137,-73.947195,40.764144,-73.947119,40.764125,-73.946784,40.763961,-73.946662,40.763898,-73.946611,40.763873,-73.945111,40.763086,-73.944094,40.762581,-73.943904,40.762502,-73.9437,40.762427,"
"20DEC2EBA19D9AD90627DADA0C4FB5C6","2013-01-13 10:42:00","2013-01-13 10:48:00","1","1.17","-73.991519,40.756285,-73.990726,40.755951,-73.990276,40.756567,-73.992745,40.757604,-73.992823,40.757658,-73.9929,40.757721,-73.993001,40.75779,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.995815,40.754056,-73.996298,40.753394,-73.996724,40.752801,-73.996769,40.752703,-73.996933,40.752591,-73.997274,40.75213,-73.997665,40.751602,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000848,40.747147,-74.000795,40.747121,-74.000789,40.747118,-74.000715,40.747079,-74.000647,40.747039,-74.000586,40.746997,-74.000522,40.746942,-74.000478,40.746884,-74.000437,40.746824,-74.000402,40.746773,-74.000373,40.746724,-74.000352,40.746679,-74.000311,40.746627,-74.00026,40.746579,-74.000197,40.746531,-74.000129,40.746486,-74.000037,40.746441,-73.999561,40.746233,-73.999241,40.746093,-73.999152,40.746067,-73.999052,40.746044,-73.998956,40.746028,-73.998861,40.746016,-73.998772,40.746018,-73.998659,40.74603,-73.998574,40.74604,-73.998492,40.746043,-73.998394,40.746043,-73.998334,40.746039,"
"DC888C3925E3B3E09814A7EBD032B266","2013-01-13 11:07:00","2013-01-13 11:10:00","1","0.09","-73.951421,40.770041,-73.951392,40.770082,-73.950972,40.770655,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956619,40.76084,-73.956859,40.760797,-73.956971,40.760817,-73.957888,40.761175,-73.958356,40.760539,-73.958803,40.759922,"
"F12B5E863DA39F74166C62BB5600BDDF","2013-01-13 11:02:00","2013-01-13 11:06:00","1","1.09","-73.971226,40.795291,-73.97099,40.795604,"
"D74DB866328D93B6996EB38FF2286DCD","2013-01-13 10:57:00","2013-01-13 11:07:00","1","0.9",""
"4D13C04349C49837B719781E629B1E27","2013-01-13 10:49:00","2013-01-13 10:52:00","1","0.94","-73.95295,40.791708,-73.952984,40.791722,-73.953438,40.791085,-73.953889,40.790471,-73.954335,40.789863,-73.954817,40.789205,-73.95512,40.788794,-73.955277,40.788585,-73.955769,40.78791,-73.955875,40.787765,-73.956268,40.787225,-73.956722,40.786603,-73.957172,40.785985,-73.957638,40.785345,-73.958096,40.784718,-73.95855,40.784095,-73.959007,40.783468,-73.95947,40.782833,-73.959922,40.782213,-73.960418,40.781533,-73.959475,40.781135,"
"7781DD9BE232FB979E5813994E8472FB","2013-01-13 10:34:00","2013-01-13 10:49:00","1","5.42","-73.996928,40.711989,-73.996782,40.711364,-73.994263,40.711593,-73.994361,40.712308,-73.994459,40.713021,-73.994585,40.71369,-73.99486,40.714223,-73.997129,40.714055,-73.997237,40.71406,-73.997399,40.714109,-73.997027,40.714612,-73.996722,40.715016,-73.996446,40.715523,-73.996408,40.715591,-73.99615,40.716007,-73.996123,40.716059,-73.996105,40.716095,-73.996062,40.716185,-73.996023,40.716251,-73.996016,40.716339,-73.996124,40.716286,-73.99625,40.716298,-73.996287,40.716312,-73.996977,40.716553,-73.997753,40.716823,-73.998583,40.717108,-73.998731,40.717164,-73.998806,40.717195,-73.998855,40.717226,-73.998918,40.71727,-73.999313,40.71755,-73.999956,40.718017,-74.000532,40.71843,-74.001273,40.718961,-74.001884,40.719398,-74.0026,40.719903,-74.003259,40.720377,-74.003512,40.720557,-74.003929,40.720854,-74.003993,40.720899,-74.004557,40.721298,-74.004635,40.721354,-74.004736,40.721417,-74.005181,40.721697,-74.005292,40.721766,-74.005507,40.721935,-74.005913,40.722253,-74.006312,40.722563,-74.007629,40.723497,-74.007912,40.7237,-74.008302,40.723977,-74.008644,40.724222,-74.009317,40.724702,-74.009562,40.724899,-74.010023,40.725262,-74.010743,40.725764,-74.010819,40.725813,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.003854,40.753259,-74.001787,40.752413,-74.001269,40.752199,-74.001141,40.75209,-73.999427,40.751415,-73.998154,40.750879,-73.998078,40.750842,-73.995516,40.749762,"
"40DC4146B748648E98C4E9DDD0156405","2013-01-13 10:30:00","2013-01-13 10:50:00","1","5.43","-73.950314,40.826867,-73.950582,40.826496,-73.951082,40.825812,-73.95149,40.825261,-73.951536,40.825198,-73.951577,40.825142,-73.951985,40.824579,-73.952448,40.82394,-73.952904,40.823318,-73.953359,40.822698,-73.953813,40.822081,-73.954276,40.821447,-73.954723,40.820831,-73.955206,40.820169,-73.95616,40.818864,-73.958875,40.820005,-73.959539,40.820283,-73.959652,40.820329,-73.960148,40.819702,-73.961038,40.818704,-73.96128,40.818485,-73.96179,40.818025,-73.96315,40.816675,-73.96333,40.816512,-73.963433,40.816396,-73.963586,40.816198,-73.963695,40.816067,-73.963843,40.815883,-73.963951,40.815733,-73.96401,40.815632,-73.964065,40.815519,-73.964336,40.815125,-73.964483,40.814891,-73.964665,40.814586,-73.964837,40.814278,-73.965114,40.81382,-73.965367,40.813453,-73.96568,40.813031,-73.966244,40.812306,-73.966652,40.81175,-73.966965,40.811286,-73.967358,40.810661,-73.967846,40.809893,-73.968511,40.808846,-73.968939,40.808206,-73.969401,40.807571,-73.969976,40.806806,-73.970776,40.805777,-73.97165,40.804661,-73.97248,40.803548,-73.972793,40.803107,-73.973462,40.802165,-73.973891,40.801528,-73.974243,40.800982,-73.974441,40.800625,-73.974673,40.800222,-73.974861,40.799819,-73.97505,40.79939,-73.97511,40.799229,-73.975212,40.798956,-73.975351,40.798585,-73.975737,40.79763,-73.975909,40.79722,-73.976055,40.796941,-73.976235,40.796635,-73.976436,40.796355,-73.976626,40.796135,-73.976735,40.796025,-73.976918,40.795839,-73.977163,40.795612,-73.977587,40.795232,-73.978335,40.79459,-73.978594,40.794363,-73.978884,40.794109,-73.979139,40.793866,-73.979505,40.793484,-73.979857,40.793094,-73.980183,40.792704,-73.980483,40.79234,-73.980775,40.79195,-73.981119,40.791463,-73.981436,40.790982,-73.981736,40.790495,-73.982123,40.789832,-73.982303,40.789501,-73.982517,40.789039,-73.982754,40.788486,-73.982921,40.78809,-73.983067,40.787687,-73.983206,40.787257,-73.983381,40.786806,-73.983505,40.78652,-73.983625,40.786271,-73.983745,40.786043,-73.983908,40.785783,-73.983987,40.78567,-73.984128,40.785467,-73.984517,40.784906,-73.98517,40.783996,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998495,40.764239,-73.996457,40.763378,-73.994437,40.762528,-73.994169,40.762422,-73.993607,40.762185,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.991616,40.7597,-73.989696,40.758891,"
"995F1DFD086BC69AEDCD60692499B4F0","2013-01-13 10:34:00","2013-01-13 10:48:00","1","3.68","-73.992717,40.758309,-73.993069,40.757826,-73.994394,40.75837,-73.995943,40.758981,-73.996736,40.759299,-73.996954,40.759388,-73.997111,40.759449,-73.998804,40.760149,-74.001637,40.76132,-74.001767,40.76133,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.011315,40.725098,-74.011447,40.724372,-74.011473,40.724196,-74.011713,40.722999,-74.011739,40.722889,-74.011833,40.722427,-74.01185,40.722336,-74.011872,40.722238,-74.012264,40.720457,-74.012285,40.720338,-74.01231,40.720222,-74.012543,40.719167,-74.012612,40.718932,-74.012872,40.717833,-74.013026,40.717235,-74.01319,40.716499,-74.013286,40.716069,-74.013379,40.715218,-74.013216,40.715198,-74.012073,40.715032,-74.011349,40.714909,-74.011527,40.714294,-74.010561,40.713846,-74.009254,40.713256,-74.007672,40.712529,-74.00811,40.711999,-74.008658,40.711388,-74.008458,40.711248,-74.00824,40.711117,"
"CBE847D2BA0F74B2EE8F2B3AD4179BBC","2013-01-13 10:51:00","2013-01-13 11:05:00","1","0.22","-73.962298,40.755169,-73.962433,40.755001,-73.962497,40.754916,-73.962543,40.754894,-73.962623,40.754875,-73.962708,40.754875,-73.964786,40.755756,-73.964325,40.756381,-73.963871,40.757008,-73.963416,40.757632,-73.962922,40.758313,-73.962432,40.758981,-73.961966,40.759619,-73.961522,40.760231,-73.961064,40.760864,-73.960607,40.761488,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.981573,40.773602,-73.982122,40.773833,-73.98209,40.774643,-73.982312,40.774735,-73.982318,40.774292,"
"6BE5CD7C233585D5A455207B68ECA265","2013-01-13 10:39:00","2013-01-13 10:48:00","2","1.29","-73.982211,40.75656,-73.982712,40.756771,-73.985552,40.757967,-73.986728,40.758462,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995272,40.754951,-73.995361,40.754925,-73.995416,40.754915,-73.995483,40.754915,-73.99554,40.754921,-73.995601,40.754939,-73.995939,40.755079,"
"70F9798AA5CD4F5ED6E5FE6C95FEC92A","2013-01-13 10:45:00","2013-01-13 10:58:00","1","0.34","-73.981346,40.75285,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.983203,40.750304,-73.983621,40.749724,-73.984076,40.749102,-73.98456,40.748439,-73.982957,40.747765,-73.981441,40.74714,-73.981222,40.747054,-73.979724,40.746402,-73.978121,40.745726,-73.97736,40.745404,-73.975881,40.744779,-73.975224,40.744505,-73.973512,40.743782,-73.972024,40.743164,-73.972461,40.742782,-73.972566,40.742415,-73.972657,40.742194,-73.972788,40.741684,-73.972884,40.741148,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974796,40.720442,-73.974959,40.719063,-73.975024,40.718678,-73.975045,40.718503,-73.975079,40.718308,-73.975122,40.718087,-73.975182,40.717859,-73.975234,40.717638,-73.975346,40.717326,-73.975449,40.717059,-73.975698,40.716506,-73.976058,40.715791,-73.97629,40.715355,-73.977397,40.713175,-73.977781,40.712448,-73.977839,40.712347,-73.978021,40.712124,-73.978321,40.711813,-73.978609,40.71159,-73.978786,40.711472,-73.979187,40.711264,-73.979387,40.711184,-73.979584,40.711119,-73.979815,40.711058,-73.980551,40.710935,-73.983538,40.710702,-73.98528,40.710554,-73.985987,40.710478,-73.988905,40.710139,-73.989884,40.710016,-73.991163,40.709827,-73.993574,40.709469,-73.994707,40.709326,-73.996287,40.709105,-73.997488,40.708923,-73.997909,40.708832,-73.998193,40.708743,-73.99852,40.708676,-73.998884,40.708535,-73.999028,40.708499,-73.999201,40.708488,-73.999344,40.708505,-73.999524,40.708567,-73.999612,40.708624,-73.999685,40.708694,-73.999825,40.708915,-73.999899,40.709026,-73.999992,40.709149,-74.000105,40.709268,-74.000416,40.709527,-74.000529,40.709632,-74.000691,40.709831,-74.000878,40.710034,-74.001034,40.710074,-74.001178,40.710111,-74.00157,40.709629,-74.001677,40.709475,-74.002486,40.710056,-74.003366,40.71079,-74.003654,40.710964,-74.003837,40.710545,-74.004038,40.710362,-74.004253,40.710166,-74.005048,40.710936,-74.00588,40.711693,-74.006011,40.711831,-74.006064,40.711942,-74.006088,40.712027,-74.006252,40.711989,-74.006958,40.711803,-74.007048,40.711782,-74.007332,40.711712,-74.007547,40.71167,-74.007674,40.711675,-74.007764,40.711699,-74.007823,40.711726,-74.007887,40.711768,-74.007918,40.711794,"
