"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"741B394D16E2657A79661A051F9C5D90","2013-01-13 07:45:00","2013-01-13 07:48:00","1","0.89","-73.958358,40.778783,-73.95873,40.778272,-73.959192,40.777636,-73.959657,40.776997,-73.960119,40.776363,-73.960623,40.77567,-73.961122,40.774985,-73.961572,40.774366,-73.962032,40.773734,-73.962495,40.773098,-73.962962,40.772455,-73.963423,40.771823,-73.963917,40.771144,-73.964415,40.770459,-73.964866,40.769839,-73.965328,40.769204,-73.96578,40.768583,-73.966239,40.767952,-73.966357,40.76779,"
"ED3A87B7283F4755AAE15671D9D36B12","2013-01-13 10:57:00","2013-01-13 11:10:00","1","3.13","-73.953497,40.771233,-73.95322,40.771614,-73.952721,40.77233,-73.95219,40.773015,-73.951732,40.773644,-73.951261,40.774292,-73.950799,40.774925,-73.950338,40.775565,-73.949873,40.776194,-73.952241,40.777192,-73.954481,40.778137,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.969227,40.785471,-73.968861,40.785974,-73.968398,40.786601,-73.967945,40.787229,-73.967476,40.787871,-73.967029,40.788478,-73.966579,40.78911,-73.966108,40.789736,-73.965664,40.79036,-73.965208,40.790991,-73.964765,40.791596,-73.964707,40.791674,-73.964188,40.792384,-73.963711,40.793019,-73.962906,40.794125,-73.962857,40.794191,-73.962795,40.794274,-73.962368,40.794857,-73.961905,40.795483,-73.961483,40.796065,-73.961447,40.796115,-73.960994,40.796745,-73.960535,40.797375,-73.96004,40.798047,-73.961474,40.798645,-73.962876,40.799237,-73.965705,40.800431,-73.965296,40.800992,"
"B9E231A02E3C9820DD56A3600E39ADA7","2013-01-13 11:57:00","2013-01-13 00:09:00","1","1.8","-73.963447,40.765851,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.969871,40.768583,-73.970232,40.768092,-73.970281,40.768025,-73.970326,40.767961,-73.970728,40.767394,-73.971189,40.766767,-73.971648,40.766143,-73.972099,40.765518,-73.972553,40.764898,-73.972806,40.764559,-73.973015,40.764279,-73.973181,40.764047,-73.973465,40.763659,-73.973968,40.762967,-73.974457,40.762293,-73.974915,40.761667,-73.975373,40.76104,-73.975831,40.760418,-73.976289,40.759787,-73.976744,40.759165,-73.977201,40.758538,-73.977381,40.758291,-73.977478,40.758158,-73.977655,40.757912,-73.978116,40.757284,-73.978565,40.756654,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.982304,40.75496,-73.98316,40.755321,"
"C8863CEC3E6F44057326BA8B3FCE3AB9","2013-01-13 00:06:00","2013-01-13 00:08:00","1","1.01","-73.939049,40.795262,-73.938275,40.796315,-73.937784,40.796988,-73.935421,40.795987,-73.933172,40.795034,-73.931651,40.794389,-73.931582,40.794273,-73.931611,40.794148,-73.931728,40.794013,-73.933084,40.793272,-73.933676,40.792927,-73.934208,40.792577,-73.934835,40.792148,-73.935298,40.791828,-73.935877,40.791355,-73.936288,40.790901,-73.936615,40.790487,-73.93732,40.789523,-73.937431,40.789296,-73.937706,40.788685,-73.938109,40.787775,-73.938178,40.787619,-73.938264,40.787476,-73.938384,40.787301,-73.93853,40.787132,-73.938659,40.786982,-73.938813,40.786807,-73.939534,40.785994,-73.939809,40.785689,-73.940152,40.785397,-73.940487,40.785182,-73.940933,40.784935,-73.941698,40.784579,-73.942084,40.784454,-73.942691,40.784175,-73.942813,40.784137,-73.942924,40.784046,-73.943096,40.783928,-73.943302,40.783765,-73.943508,40.783596,-73.944243,40.783908,-73.94334,40.785144,-73.945708,40.786157,-73.945907,40.785882,"
"963629F58EAB79A747869FC8672AF50E","2013-01-13 02:16:00","2013-01-13 02:25:00","5","2.43","-73.990383,40.718951,-73.990314,40.719091,-73.989814,40.718937,-73.98906,40.718709,-73.98825,40.718461,-73.98746,40.718221,-73.98666,40.71788,-73.986197,40.717727,-73.985843,40.717601,-73.984359,40.717106,-73.978422,40.715313,-73.976747,40.71483,-73.967162,40.711948,-73.965254,40.711305,-73.961942,40.710298,-73.961298,40.710102,-73.961055,40.710055,-73.960754,40.710009,-73.960308,40.709951,-73.960076,40.709938,-73.959939,40.709912,-73.958862,40.709552,-73.958642,40.709907,-73.958629,40.709981,-73.958621,40.710044,-73.958625,40.71011,-73.958731,40.710307,-73.958756,40.710327,-73.959943,40.710787,-73.959533,40.711424,-73.959064,40.712166,-73.958665,40.712797,-73.958342,40.713306,-73.958046,40.713773,-73.957934,40.713958,-73.957559,40.714499,-73.957032,40.714642,-73.956829,40.714718,-73.956368,40.715144,-73.95578,40.715702,-73.957031,40.716483,-73.958319,40.71728,-73.958223,40.717369,"
"CC9C6C35BC5BE980A0AC1D5DF3BF2911","2013-01-13 00:06:00","2013-01-13 00:12:00","2","1.54","-73.934771,40.827666,-73.934756,40.827497,-73.93457,40.825769,-73.934541,40.825503,-73.934515,40.825049,-73.934498,40.824601,-73.934507,40.824042,-73.934492,40.823633,-73.934412,40.822645,-73.934395,40.822314,-73.934412,40.821925,-73.934447,40.821535,-73.934472,40.821197,-73.93449,40.820827,-73.934481,40.820379,-73.934472,40.820129,-73.934464,40.819892,-73.93443,40.819385,-73.934395,40.819041,-73.934348,40.818778,-73.934224,40.81832,-73.934155,40.817982,-73.934121,40.817729,-73.934112,40.817482,-73.934129,40.817228,-73.934198,40.816715,-73.934266,40.815955,-73.934344,40.815026,-73.934421,40.814312,-73.934481,40.813812,-73.934567,40.812831,-73.93461,40.812473,-73.934668,40.812062,-73.934741,40.811745,-73.934902,40.811155,-73.934979,40.810843,-73.935022,40.81059,-73.935065,40.810271,-73.935082,40.809998,-73.935065,40.809726,-73.935005,40.809407,-73.934859,40.808842,-73.934739,40.808517,-73.934584,40.808192,-73.934395,40.807848,-73.934215,40.807543,-73.933932,40.807166,-73.933563,40.806763,-73.933245,40.806425,-73.932806,40.805971,-73.932025,40.805127,-73.931775,40.804856,-73.931423,40.804437,-73.931131,40.80409,-73.930959,40.803869,-73.930705,40.803469,-73.930599,40.803303,-73.93053,40.803128,-73.930419,40.802868,-73.930333,40.802563,-73.930187,40.802056,-73.930014,40.801326,-73.929921,40.80077,-73.929878,40.800471,-73.929887,40.800159,-73.92993,40.799659,-73.929912,40.799438,-73.929852,40.79921,-73.929621,40.7986,-73.929535,40.798249,-73.929432,40.797878,-73.929286,40.797527,-73.929342,40.796839,-73.929385,40.796592,-73.929436,40.796365,-73.929522,40.796105,-73.929608,40.795864,-73.929754,40.795585,-73.929917,40.795345,-73.930132,40.795052,-73.930406,40.794773,-73.930689,40.794591,-73.931067,40.794364,-73.931333,40.794221,-73.931728,40.794013,-73.933084,40.793272,-73.933676,40.792927,-73.934208,40.792577,-73.934835,40.792148,-73.935298,40.791828,-73.935877,40.791355,-73.936288,40.790901,-73.936615,40.790487,-73.93732,40.789523,-73.937431,40.789296,-73.937706,40.788685,-73.938109,40.787775,-73.938178,40.787619,-73.938264,40.787476,-73.938384,40.787301,-73.93853,40.787132,-73.938659,40.786982,-73.938813,40.786807,-73.939534,40.785994,-73.939809,40.785689,-73.940152,40.785397,-73.940487,40.785182,-73.940933,40.784935,-73.941698,40.784579,-73.942084,40.784454,-73.942691,40.784175,-73.942813,40.784137,-73.942924,40.784046,-73.943096,40.783928,-73.943302,40.783765,-73.943508,40.783596,-73.943688,40.783414,-73.943808,40.783278,-73.94392,40.783122,-73.944052,40.782967,-73.944721,40.783249,-73.947067,40.784239,-73.947603,40.783546,-73.948037,40.782944,-73.948505,40.782311,-73.948968,40.78168,-73.949421,40.781059,-73.949881,40.780435,-73.950337,40.779809,-73.950794,40.779176,-73.951248,40.778551,-73.951743,40.777875,-73.952241,40.777192,-73.954481,40.778137,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.96132,40.780298,-73.961375,40.780223,-73.96142,40.78016,-73.961839,40.779584,-73.962166,40.779135,-73.962303,40.778947,-73.962768,40.778313,-73.962824,40.778236,"
"29F2375C358FA636C27DB13C9854F68B","2013-01-13 00:10:00","2013-01-13 00:12:00","1","1.12","-73.95897,40.780922,-73.958815,40.780857,-73.958319,40.781537,-73.957866,40.782157,-73.957404,40.782792,-73.956945,40.783417,-73.956489,40.784041,-73.956034,40.784667,-73.955565,40.785303,-73.955114,40.785925,-73.954662,40.786544,-73.95416,40.787231,-73.953672,40.787901,-73.953212,40.78853,-73.952743,40.789168,-73.951835,40.790419,-73.951373,40.791047,-73.950917,40.791675,-73.950467,40.792292,-73.95,40.792932,-73.949506,40.793609,-73.949013,40.794281,-73.94918,40.794352,"
"B47A396114EDC0E7486451237CECA4C2","2013-01-13 02:22:00","2013-01-13 02:27:00","5","1.46","-73.999758,40.743548,-73.999422,40.744009,-73.998972,40.74463,-73.998486,40.745294,-73.998007,40.745951,-73.997549,40.74658,-73.997095,40.747203,-73.996645,40.747822,-73.996204,40.748428,-73.995749,40.749052,-73.995299,40.749671,-73.994845,40.750294,-73.99444,40.75085,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.988843,40.758532,-73.988386,40.759159,-73.988133,40.759506,-73.987968,40.759733,-73.987928,40.759787,-73.987885,40.759847,-73.987475,40.760409,-73.987269,40.760691,"
"4F0A2913C6862B59C399A08575D8DD50","2013-01-13 11:13:00","2013-01-13 11:21:00","1","1.6","-73.972416,40.796623,-73.972259,40.796556,-73.970921,40.795996,-73.971411,40.795362,-73.971919,40.79471,-73.972416,40.794038,-73.972706,40.793594,-73.972849,40.793395,-73.973296,40.792771,-73.973758,40.792141,-73.974213,40.791509,-73.97468,40.790874,-73.975132,40.790255,-73.975599,40.789618,-73.976063,40.788993,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.97847,40.785756,-73.976899,40.785097,-73.974061,40.783902,-73.974553,40.78323,-73.974988,40.782631,-73.975483,40.781952,-73.975982,40.781268,-73.9763,40.780835,"
"F30C0E1AD3FCC86FFC1D45E69419D0EA","2013-01-04 00:41:00","2013-01-04 00:57:00","1","6.27","-73.790954,40.646409,-73.790962,40.646406,-73.79116,40.646271,-73.791235,40.646153,-73.791267,40.645982,-73.791219,40.645828,-73.791112,40.645689,-73.791,40.645592,-73.790892,40.645498,-73.790634,40.645331,-73.790425,40.645254,-73.790216,40.645205,-73.789669,40.645189,-73.789154,40.645258,-73.788741,40.645368,-73.788483,40.645465,-73.788247,40.645575,-73.788102,40.645608,-73.787968,40.6456,-73.787829,40.645551,-73.787754,40.645478,-73.787722,40.645392,-73.787732,40.645286,-73.787791,40.645213,-73.787893,40.645136,-73.788017,40.645103,-73.788955,40.645103,-73.789857,40.645103,-73.790414,40.645099,-73.791246,40.645087,-73.791675,40.645067,-73.791959,40.645067,-73.792287,40.645026,-73.792957,40.644936,-73.793451,40.644867,-73.79477,40.644711,-73.795242,40.644679,-73.795723,40.644666,-73.796178,40.644672,-73.796727,40.644705,-73.797225,40.644763,-73.797649,40.644839,-73.797774,40.644861,-73.798289,40.644985,-73.798796,40.645141,-73.799259,40.645317,-73.799757,40.645545,-73.800238,40.645805,-73.800641,40.646066,-73.801044,40.646366,-73.801405,40.646672,-73.801783,40.647017,-73.802452,40.647661,-73.803147,40.648371,-73.803791,40.649094,-73.804307,40.649708,-73.804795,40.650312,-73.805284,40.650963,-73.805782,40.651666,-73.806237,40.652363,-73.806581,40.652943,-73.806812,40.653425,-73.807027,40.653965,-73.80719,40.654499,-73.807302,40.655026,-73.807384,40.655703,-73.807386,40.656368,-73.807352,40.656798,-73.807292,40.657227,-73.807257,40.65741,-73.807156,40.657813,-73.807035,40.658204,-73.806872,40.658627,-73.8067,40.659005,-73.806545,40.659311,-73.806391,40.659584,-73.806279,40.659767,-73.806065,40.660099,-73.805694,40.660572,-73.805445,40.660845,-73.805205,40.661067,-73.804887,40.661282,-73.804552,40.661464,-73.804132,40.661627,-73.803728,40.661776,-73.803445,40.661913,-73.803153,40.662082,-73.802913,40.662271,-73.802655,40.662519,-73.802466,40.662779,-73.802281,40.663161,-73.802184,40.66338,-73.802106,40.663632,-73.802055,40.663879,-73.802012,40.664159,-73.801986,40.664472,-73.801917,40.665168,-73.801775,40.665751,-73.801687,40.666032,-73.801652,40.666145,-73.801522,40.666562,-73.80142,40.666958,-73.801265,40.667616,-73.80117,40.668241,-73.80111,40.66897,-73.80105,40.669875,-73.801033,40.670585,-73.80105,40.671269,-73.801102,40.672219,-73.801136,40.672649,-73.801205,40.673059,-73.801291,40.673456,-73.801411,40.673866,-73.801574,40.674296,-73.801754,40.674732,-73.80202,40.675311,-73.802741,40.676841,-73.8032,40.677801,-73.803797,40.679028,-73.804393,40.680287,-73.805737,40.68307,-73.806595,40.684847,-73.806861,40.685407,-73.807179,40.686025,-73.807462,40.686546,-73.807843,40.687239,-73.808344,40.68811,-73.808916,40.689295,-73.809054,40.689627,-73.80935,40.690487,-73.809882,40.691374,-73.810268,40.692046,-73.809765,40.692224,-73.809316,40.692352,-73.808902,40.692564,-73.808041,40.693316,-73.807612,40.693652,-73.807547,40.69371,-73.807153,40.694041,-73.806853,40.694285,-73.806243,40.694741,-73.805389,40.695483,-73.804894,40.695906,-73.804517,40.6962,-73.804271,40.696418,-73.803635,40.696931,-73.803593,40.696975,-73.802992,40.697495,-73.802382,40.697891,-73.801052,40.698435,-73.800334,40.698755,-73.799571,40.699199,-73.799226,40.699421,-73.798713,40.699752,-73.797585,40.700233,-73.79677,40.700513,-73.794639,40.701237,-73.793381,40.70175,-73.792368,40.702121,-73.792259,40.70217,-73.79217,40.702198,-73.792045,40.702223,-73.791928,40.702232,-73.791802,40.702227,-73.791156,40.702294,-73.790556,40.702568,-73.789994,40.702871,-73.789664,40.70304,-73.789193,40.703204,-73.788354,40.70346,-73.788042,40.703556,-73.787517,40.703715,-73.78598,40.704187,-73.784849,40.704586,-73.78442,40.704762,-73.782715,40.705396,"
"6655117D911B4926A8C008DCD92D53E7","2013-01-13 11:59:00","2013-01-13 00:09:00","1","1.85","-73.977249,40.764346,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.978985,40.766837,-73.979076,40.766876,-73.979183,40.766921,-73.979451,40.767034,-73.981018,40.767699,-73.981174,40.767771,-73.981201,40.767791,-73.981227,40.76781,-73.981273,40.76785,-73.981305,40.767883,-73.981345,40.767932,-73.981365,40.767959,-73.981386,40.767993,-73.981407,40.768031,-73.981407,40.768071,-73.981413,40.768111,-73.981425,40.76815,-73.981442,40.768188,-73.981465,40.768224,-73.981493,40.768258,-73.981522,40.768287,-73.981555,40.768314,-73.981592,40.768338,-73.981631,40.768359,-73.981673,40.768377,-73.981717,40.768392,-73.981763,40.768403,-73.981816,40.768438,-73.981943,40.768524,-73.981957,40.768536,-73.981975,40.768562,-73.981991,40.768597,-73.981993,40.768646,-73.981986,40.768804,-73.981997,40.769674,-73.98204,40.770515,-73.982047,40.771356,-73.982084,40.772202,-73.982086,40.773008,-73.98209,40.773172,-73.982122,40.773833,-73.98209,40.774643,-73.98206,40.775442,-73.982021,40.776264,-73.981998,40.777051,-73.981952,40.777853,-73.981944,40.778,-73.981929,40.778082,-73.98191,40.778149,-73.981879,40.778251,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.978821,40.782464,-73.978329,40.783153,-73.977824,40.78383,-73.977362,40.784463,-73.976899,40.785097,-73.976435,40.785733,-73.976435,40.785733,"
"0E480D732E5F6AA91FE97E10467D9E98","2013-01-13 00:07:00","2013-01-13 00:12:00","1","0.52","-73.959062,40.780516,-73.958815,40.780857,-73.95731,40.780222,-73.957064,40.780118,-73.955586,40.779495,-73.953983,40.77882,-73.952209,40.778072,"
"171FD91CBF0D6FABF499A9452A4950D5","2013-01-13 00:06:00","2013-01-13 00:09:00","1","0.58","-73.972579,40.79342,-73.972156,40.79393,-73.971682,40.794611,-73.971226,40.795291,-73.970747,40.795924,-73.970293,40.796553,-73.969832,40.797183,-73.969389,40.7978,-73.968929,40.798433,-73.968464,40.799058,-73.968464,40.799058,"
"DB7FA1855AAF51425A2A1FAAFCD83D36","2013-01-13 00:47:00","2013-01-13 00:56:00","1","2.03","-73.986906,40.721067,-73.986335,40.722162,-73.986274,40.72228,-73.98622,40.72235,-73.985752,40.723009,-73.985286,40.723649,-73.984837,40.724269,-73.984403,40.724863,-73.983958,40.725473,-73.983535,40.726053,-73.98309,40.726666,-73.982657,40.727261,-73.982228,40.727846,-73.98179,40.728446,-73.981325,40.729086,-73.980858,40.729725,-73.980353,40.730428,-73.982557,40.731357,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.000174,40.737861,-74.002155,40.738673,-74.002255,40.73871,"
"DDE6F0B0832FA5CCE8491924E360FB45","2013-01-13 11:57:00","2013-01-13 00:12:00","1","4.01","-73.954408,40.778999,-73.955586,40.779495,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.972176,40.786487,-73.97501,40.787685,-73.976435,40.788287,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.979123,40.785201,-73.979591,40.784558,-73.980084,40.783893,-73.98117,40.78435,-73.98266,40.784976,-73.98279,40.785032,-73.983689,40.785408,-73.984156,40.785599,-73.984262,40.785642,-73.984222,40.785727,-73.984228,40.785796,-73.984257,40.78585,-73.984348,40.785919,-73.984439,40.785944,-73.984492,40.785947,-73.98458,40.785932,-73.984626,40.785914,-73.984704,40.785851,-73.984738,40.785785,-73.984741,40.785727,-73.98471,40.785577,-73.984701,40.785459,-73.984766,40.785043,-73.984818,40.784867,-73.984904,40.784627,-73.985084,40.78425,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.000804,40.76244,"
"6BC931AA7CF5582444A4DF2951CBA535","2013-01-13 02:16:00","2013-01-13 02:22:00","1","1.06","-74.002727,40.733523,-74.002572,40.733372,-74.001806,40.732949,-74.000511,40.732315,-74.000066,40.732929,-73.999523,40.733663,-73.999188,40.734134,-73.998714,40.734784,-73.998539,40.735031,-73.998274,40.735391,-73.997805,40.736032,-73.997341,40.736668,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.987191,40.73328,-73.987683,40.732604,-73.987943,40.732247,"
"2D8C1A8CBC6EA0A268C5A42929B9DE15","2013-01-13 00:49:00","2013-01-13 00:55:00","4","1.0","-73.960195,40.778964,-73.959871,40.779409,"
"E7E8673F491A2CBE3330014FB7B732C1","2013-01-13 11:59:00","2013-01-13 00:11:00","6","3.23","-73.991313,40.744947,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.981009,40.75911,-73.980883,40.759274,-73.980418,40.759911,-73.979972,40.760525,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.978985,40.766837,-73.979076,40.766876,-73.979183,40.766921,-73.979451,40.767034,-73.981018,40.767699,-73.981174,40.767771,-73.981201,40.767791,-73.981227,40.76781,-73.981273,40.76785,-73.981305,40.767883,-73.981345,40.767932,-73.981365,40.767959,-73.981386,40.767993,-73.981407,40.768031,-73.981407,40.768071,-73.981413,40.768111,-73.981425,40.76815,-73.981442,40.768188,-73.981465,40.768224,-73.981493,40.768258,-73.981495,40.768275,-73.981507,40.768313,-73.981522,40.768345,-73.98154,40.768391,-73.981552,40.768428,-73.981556,40.768463,-73.98156,40.768482,-73.981558,40.76851,-73.981549,40.768537,-73.981534,40.768567,-73.981029,40.769275,-73.980575,40.769911,-73.980112,40.770529,-73.979928,40.77078,-73.979652,40.771156,-73.979193,40.771782,-73.978728,40.772417,-73.978281,40.773031,-73.977827,40.773656,-73.97737,40.774281,-73.976912,40.774909,-73.976458,40.775533,-73.975958,40.776217,-73.975461,40.776899,-73.974997,40.777533,-73.974532,40.778168,-73.974067,40.778805,-73.973571,40.779478,-73.972442,40.781052,-73.971734,40.782037,-73.971656,40.782135,-73.971257,40.782717,-73.970889,40.783215,"
"CD7B02776E69483397952DC5E1F44DFE","2013-01-13 11:06:00","2013-01-13 11:10:00","2","0.61","-73.952668,40.778265,-73.951743,40.777875,-73.952241,40.777192,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.95219,40.773015,-73.949942,40.772066,-73.949753,40.772327,"
"CF55BD128ECDE7BC97DCC234505FA5CF","2013-01-13 00:50:00","2013-01-13 00:56:00","1","1.95","-74.010212,40.715186,-74.009681,40.714946,-74.010128,40.714383,-74.011349,40.714909,-74.012073,40.715032,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.008436,40.734791,-74.00698,40.735002,-74.006069,40.735134,-74.004932,40.735304,-74.004862,40.735307,-74.003342,40.735539,-74.003474,40.735995,"
"0B18AD7511A013CB08333F312AFDEC96","2013-01-13 11:07:00","2013-01-13 11:10:00","1","0.59","-73.976518,40.759473,-73.976744,40.759165,-73.977897,40.759653,-73.978073,40.759727,-73.979972,40.760525,-73.979699,40.760896,"
"710CAE26B9D7A9621DE7F8AF4B3EFDF6","2013-01-13 02:21:00","2013-01-13 02:22:00","1","0.0","-73.937009,40.758236,-73.937433,40.758456,"
"03433D4310F10E0DFA32737C788035B1","2013-01-13 11:06:00","2013-01-13 11:11:00","1","1.05","-74.01551,40.715662,-74.015598,40.715546,-74.014297,40.71535,-74.013698,40.715252,-74.013559,40.715237,-74.013749,40.714513,-74.013946,40.71379,-74.014244,40.713302,-74.014349,40.713019,-74.014437,40.712783,-74.014495,40.712211,-74.014627,40.711533,-74.014642,40.711358,-74.014666,40.711086,-74.015066,40.709856,-74.015779,40.707776,-74.016079,40.707044,-74.016288,40.70647,-74.016821,40.705119,-74.016937,40.704821,-74.016783,40.704794,-74.016547,40.704789,-74.016384,40.704793,-74.016012,40.704825,-74.01581,40.704835,-74.015669,40.704837,-74.015616,40.704835,-74.015532,40.704827,-74.015246,40.704784,-74.015076,40.704759,-74.014883,40.70471,-74.014389,40.704583,-74.014267,40.704543,"
