"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"73FD8F46EF0B36C631E15CA952E31375","2013-01-13 06:54:00","2013-01-13 07:10:00","5","6.72","-73.962103,40.662664,-73.961429,40.661691,-73.960877,40.660897,-73.960624,40.6606,-73.960622,40.660205,-73.9606,40.660027,-73.96056,40.659496,-73.960519,40.658779,-73.960484,40.65841,-73.960426,40.658072,-73.960243,40.657232,-73.960136,40.656763,-73.960073,40.656486,-73.95986,40.65565,-73.960699,40.655341,-73.961691,40.654951,-73.961909,40.654875,-73.963225,40.654344,-73.964145,40.653995,-73.966213,40.653189,-73.969341,40.651981,-73.971249,40.651224,-73.971391,40.651204,-73.971474,40.651191,-73.97152,40.651185,-73.971597,40.651192,-73.971797,40.651227,-73.971845,40.651273,-73.971903,40.651314,-73.971948,40.651337,-73.97205,40.651372,-73.972118,40.651385,-73.972185,40.65139,-73.972288,40.651383,-73.972386,40.65136,-73.972445,40.651336,-73.972516,40.651296,-73.972566,40.651256,-73.972604,40.651215,-73.972634,40.65117,-73.972778,40.651068,-73.97292,40.651008,-73.973727,40.650686,-73.973848,40.650639,-73.97461,40.650342,-73.975205,40.650104,-73.97532,40.650086,-73.975401,40.650098,-73.975457,40.650124,-73.975527,40.650197,-73.975587,40.650287,-73.975865,40.650775,-73.976782,40.652261,-73.977227,40.653083,-73.977699,40.653787,-73.978182,40.654312,-73.978638,40.654719,-73.979094,40.655053,-73.979759,40.655468,-73.980671,40.656021,-73.981672,40.656618,-73.982772,40.657273,-73.984244,40.65815,-73.985837,40.659106,-73.986154,40.65933,-73.986502,40.659635,-73.986883,40.660022,-73.987135,40.660315,-73.988267,40.661946,-73.988557,40.662341,-73.988997,40.662825,-73.989388,40.663175,-73.98971,40.663436,-73.989932,40.663606,-73.990231,40.663802,-73.990829,40.664178,-73.990977,40.664266,-73.991583,40.664618,-73.992637,40.665242,-73.993516,40.665757,-73.994522,40.666325,-73.99473,40.666458,-73.994925,40.66659,-73.995102,40.666744,-73.995263,40.66691,-73.995391,40.667061,-73.99566,40.667395,-73.996127,40.668152,-73.996491,40.668726,-73.996995,40.66941,-73.999699,40.673715,-74.000936,40.675765,-74.00144,40.676535,-74.001699,40.676931,-74.002051,40.677465,-74.002454,40.678031,-74.002771,40.678442,-74.003278,40.679066,-74.004136,40.680081,-74.004448,40.680498,-74.004639,40.680738,-74.00466,40.680765,-74.00526,40.681526,-74.005507,40.68186,-74.006265,40.683095,-74.006597,40.683757,-74.006882,40.684442,-74.007087,40.685055,-74.007458,40.685782,-74.00757,40.686039,-74.007999,40.686664,-74.011003,40.690048,-74.011844,40.691428,-74.015389,40.700298,-74.015449,40.703714,-74.01524,40.704688,-74.015056,40.70523,-74.014754,40.705861,-74.014555,40.706302,-74.01456,40.706469,-74.014602,40.70666,-74.014673,40.706859,-74.014774,40.707025,-74.014871,40.707136,-74.015024,40.70724,-74.015202,40.707287,-74.015356,40.707314,-74.015468,40.707404,-74.015525,40.707513,-74.015522,40.707676,-74.015195,40.708496,-74.014874,40.709417,-74.014719,40.709833,-74.014632,40.710455,-74.014486,40.710969,-74.014447,40.711534,-74.014345,40.711883,-74.014228,40.712155,-74.0141,40.712596,-74.014007,40.712926,-74.013895,40.713324,-74.013834,40.713526,-74.013731,40.713708,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.007633,40.747916,-74.007591,40.747994,-74.007556,40.748042,-74.007505,40.748106,-74.007465,40.748147,-74.007413,40.748214,-74.006932,40.748877,-74.004724,40.747928,-74.004168,40.74769,-74.001326,40.746492,-74.001266,40.746467,-73.998486,40.745294,-73.995645,40.744099,-73.992805,40.742901,-73.992318,40.743568,-73.992204,40.743726,"
"23D0362B9C47E886C433F75BD817E969","2013-01-13 07:08:00","2013-01-13 07:15:00","1","2.32","-73.990281,40.725017,-73.990344,40.724929,-73.99082,40.724275,-73.990922,40.724189,-73.991253,40.723812,-73.99251,40.724192,-73.992268,40.724866,-73.992143,40.725214,-73.991997,40.725619,-73.991723,40.726363,-73.991472,40.727058,-73.991257,40.727657,-73.991219,40.727709,-73.99105,40.727946,-73.990735,40.72835,-73.99062,40.728532,-73.990366,40.728932,-73.989902,40.729558,-73.989664,40.729885,-73.989483,40.730133,-73.989053,40.730724,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.979959,40.743205,-73.979508,40.743825,-73.979054,40.74446,-73.978607,40.745058,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.976735,40.747628,-73.976288,40.748245,-73.975834,40.748865,-73.975385,40.74948,-73.975218,40.74971,-73.974935,40.7501,-73.974457,40.750756,-73.974457,40.750756,"
"19CD3E8DDB8FD3250C1A93432C0A4354","2013-01-13 11:15:00","2013-01-13 11:23:00","1","2.0","-73.97867,40.741049,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001969,40.735069,-74.002395,40.734341,-74.00282,40.733615,-74.00305,40.733221,-74.003583,40.732311,-74.003609,40.732258,"
"97CDCE8C03C3F8B731B7CC4E39C9CBAD","2013-01-13 11:12:00","2013-01-13 11:19:00","1","1.32","-73.982327,40.763145,-73.982826,40.763355,-73.984741,40.76416,-73.987524,40.765329,-73.987585,40.765354,-73.988046,40.764722,-73.988489,40.764112,-73.988951,40.76348,-73.989408,40.762851,-73.989859,40.762233,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.995815,40.754056,-73.996027,40.753765,"
"B8733215A7E6A22EB832EEAEA731D3CB","2013-01-13 10:42:00","2013-01-13 10:54:00","1","2.41","-74.010706,40.709231,-74.011674,40.709687,-74.011232,40.710367,-74.010801,40.711017,-74.010465,40.711535,-74.010153,40.712064,-74.009668,40.712725,-74.009254,40.713256,-74.008832,40.713796,-74.008387,40.714362,-74.00794,40.714927,-74.007544,40.715433,-74.007097,40.715998,-74.006674,40.716532,-74.006246,40.717083,-74.005777,40.717677,-74.005323,40.718274,-74.005174,40.719005,-74.005187,40.719838,-74.005204,40.720458,-74.005208,40.720628,-74.005248,40.721025,-74.005292,40.721766,-74.005376,40.722038,-74.005362,40.722223,-74.005059,40.722978,-74.004786,40.723625,-74.004575,40.724173,-74.004298,40.724873,-74.004031,40.725513,-74.00373,40.72625,-74.003445,40.726958,-74.003155,40.727664,-74.002842,40.72824,-74.002773,40.728368,-74.002534,40.728906,-74.002199,40.729693,-74.001879,40.729527,-74.001191,40.729171,-74.000431,40.728801,-73.999672,40.728425,-73.999054,40.728119,"
"D46130EEE58952844E13AE96E6A44362","2013-01-13 07:32:00","2013-01-13 07:44:00","1","4.03","-73.990964,40.734904,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.984941,40.732347,-73.985444,40.731658,-73.985909,40.731019,-73.986391,40.730361,-73.986812,40.729779,-73.987239,40.729192,-73.987672,40.728595,-73.988119,40.727986,-73.988539,40.727402,-73.988984,40.726792,-73.989429,40.726188,-73.98987,40.725582,-73.990141,40.72521,-73.990344,40.724929,-73.99082,40.724275,-73.990922,40.724189,-73.990987,40.723986,-73.990995,40.723725,-73.991057,40.723599,-73.991649,40.722402,-73.99203,40.721753,-73.992237,40.721248,-73.992838,40.720028,-73.992907,40.719891,-73.992205,40.719664,-73.991327,40.719403,-73.990555,40.719176,-73.990404,40.719124,-73.990314,40.719091,-73.989814,40.718937,-73.98906,40.718709,-73.98825,40.718461,-73.98746,40.718221,-73.98666,40.71788,-73.986197,40.717727,-73.985843,40.717601,-73.984359,40.717106,-73.978422,40.715313,-73.976747,40.71483,-73.967162,40.711948,-73.965254,40.711305,-73.961942,40.710298,-73.961298,40.710102,-73.961055,40.710055,-73.960754,40.710009,-73.960308,40.709951,-73.960076,40.709938,-73.959939,40.709912,-73.958862,40.709552,-73.958642,40.709907,-73.958629,40.709981,-73.958621,40.710044,-73.958625,40.71011,-73.958731,40.710307,-73.958756,40.710327,-73.959943,40.710787,-73.959533,40.711424,-73.959064,40.712166,-73.958665,40.712797,-73.958342,40.713306,-73.958046,40.713773,-73.957934,40.713958,-73.957559,40.714499,-73.957032,40.714642,-73.956829,40.714718,-73.956368,40.715144,-73.95578,40.715702,-73.957031,40.716483,-73.958319,40.71728,-73.958313,40.717285,"
"69AA4123B3E1670F5F138F35DE08A86C","2013-01-13 11:02:00","2013-01-13 11:10:00","5","1.94","-73.982101,40.774355,-73.98209,40.774643,-73.98206,40.775442,-73.982021,40.776264,-73.981998,40.777051,-73.981952,40.777853,-73.981944,40.778,-73.981929,40.778082,-73.98191,40.778149,-73.981879,40.778251,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.978821,40.782464,-73.978329,40.783153,-73.977824,40.78383,-73.977362,40.784463,-73.976899,40.785097,-73.976435,40.785733,-73.975972,40.786367,-73.975509,40.787001,-73.97501,40.787685,-73.974518,40.788358,-73.974059,40.788987,-73.973602,40.789613,-73.973143,40.790242,-73.972686,40.790868,-73.972228,40.791496,-73.971769,40.792125,-73.971312,40.792751,-73.970854,40.793378,-73.970364,40.794049,-73.968454,40.793247,"
"60F19C9FCCDB3E9A92FAD25CE18B3E54","2013-01-13 00:51:00","2013-01-13 00:57:00","1","1.8","-74.009866,40.738249,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004974,40.756727,"
"A584868C901EBCECEFBBE1DB4B8C8E24","2013-01-13 10:40:00","2013-01-13 10:54:00","5","4.09","-73.99206,40.743925,-73.991871,40.744186,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.981009,40.75911,-73.980883,40.759274,-73.980418,40.759911,-73.979972,40.760525,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.976195,40.765818,-73.976188,40.765911,-73.976205,40.765974,-73.976234,40.766025,-73.976337,40.766106,-73.976703,40.766304,-73.976846,40.766421,-73.97693,40.766515,-73.976988,40.766602,-73.977015,40.766733,-73.977014,40.766814,-73.976998,40.7669,-73.976959,40.766971,-73.976917,40.767032,-73.976821,40.767125,-73.976729,40.767203,-73.976436,40.767376,-73.976329,40.767465,-73.976244,40.767564,-73.976154,40.767707,-73.976126,40.767763,-73.975903,40.768198,-73.975814,40.768335,-73.975751,40.768433,-73.975679,40.768543,-73.975432,40.768924,-73.974998,40.769398,-73.97468,40.769668,-73.974597,40.769729,-73.974423,40.769811,-73.974254,40.769868,-73.974098,40.769902,-73.973929,40.769914,-73.973755,40.769914,-73.973576,40.769897,-73.973455,40.769856,-73.973342,40.769805,-73.973154,40.769713,-73.973003,40.769646,-73.972854,40.769588,-73.972706,40.769542,-73.972551,40.769516,-73.972399,40.769498,-73.972297,40.769511,-73.972234,40.769522,-73.972164,40.769534,-73.97175,40.769719,-73.97136,40.769989,-73.971138,40.770388,-73.970918,40.770705,-73.970712,40.770959,-73.970378,40.7712,-73.969877,40.771427,-73.969637,40.771545,-73.969532,40.771612,-73.969432,40.771688,-73.96936,40.771752,-73.969267,40.771865,-73.969203,40.771955,-73.969025,40.772258,-73.969011,40.772286,-73.968924,40.77246,-73.968697,40.772651,-73.96861,40.772695,-73.968522,40.77273,-73.968419,40.772765,-73.968331,40.772788,-73.968242,40.772804,-73.968149,40.772809,-73.968029,40.772806,-73.967777,40.772748,-73.967626,40.772703,-73.967039,40.772461,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963549,40.774372,-73.963087,40.775004,-73.96263,40.775628,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960195,40.778964,-73.959815,40.779485,-73.959774,40.779542,-73.959734,40.779597,-73.959311,40.780173,-73.958815,40.780857,-73.958319,40.781537,-73.957866,40.782157,-73.957662,40.782437,"
"9499DEEC24A92B47EFD9D4D4CE49C3C9","2013-01-13 02:19:00","2013-01-13 02:23:00","2","1.02","-73.984267,40.761082,-73.984418,40.760845,-73.984462,40.760776,-73.984493,40.760716,-73.984771,40.760176,-73.984807,40.760106,-73.984833,40.760035,-73.985039,40.759475,-73.985069,40.759395,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.985135,40.758518,-73.985552,40.757967,-73.986013,40.75734,-73.986458,40.75671,-73.986949,40.756036,-73.987447,40.755373,-73.987892,40.75475,-73.988335,40.75413,-73.988787,40.753517,-73.989243,40.752895,-73.989688,40.752289,-73.990134,40.751659,-73.990619,40.750997,-73.991074,40.750295,-73.991559,40.750501,"
"C22DD510498405D3A8C390EDEA3A13DF","2013-01-13 02:12:00","2013-01-13 02:23:00","2","2.9","-74.005092,40.741002,-74.005126,40.74085,-74.005366,40.740945,-74.00697,40.741628,-74.007615,40.741897,-74.008205,40.742144,-74.007928,40.742541,-74.007705,40.742834,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994151,40.771534,-73.994052,40.771604,-73.99366,40.77216,-73.991406,40.771189,"
"BA8B4BE4BF884F1A3464F8BF0FDC7E44","2013-01-13 02:11:00","2013-01-13 02:21:00","1","3.1","-73.983395,40.750388,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.994841,40.755227,-73.994932,40.755269,-73.995451,40.755484,-73.996307,40.75584,-73.997761,40.756488,-73.999069,40.757026,-73.999485,40.757202,-74.000628,40.757686,-74.000182,40.758298,-73.99988,40.75873,-73.999723,40.758916,-73.999264,40.759517,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994096,40.771796,-73.993892,40.772105,-73.993341,40.772843,-73.993222,40.77301,-73.992912,40.773448,-73.99189,40.775008,-73.991169,40.776015,-73.990474,40.776951,-73.988654,40.779304,-73.987968,40.780246,-73.987693,40.780578,-73.987393,40.780896,-73.987361,40.78093,-73.987075,40.781241,-73.986783,40.78154,-73.986586,40.781793,-73.985281,40.783606,-73.984942,40.78394,-73.98474,40.78411,-73.98448,40.784307,-73.984213,40.784486,-73.983925,40.784658,-73.983759,40.784747,-73.98353,40.784856,-73.983364,40.78492,-73.983258,40.784954,-73.983107,40.784992,-73.982979,40.78501,-73.98279,40.785032,-73.98266,40.784976,-73.98117,40.78435,-73.980084,40.783893,-73.980554,40.783249,-73.980581,40.783207,-73.980392,40.783128,-73.978821,40.782464,-73.978711,40.782617,"
"A4390BBD41CFBF0986A4F6F75A54FBF5","2013-01-13 11:19:00","2013-01-13 11:26:00","2","1.29","-73.976543,40.788435,-73.976607,40.788361,-73.976435,40.788287,-73.97501,40.787685,-73.972176,40.786487,-73.969349,40.785303,-73.969189,40.78522,-73.969032,40.785155,-73.968925,40.785114,-73.968837,40.785084,-73.968734,40.785053,-73.968638,40.785028,-73.968533,40.785002,-73.968169,40.784917,-73.968029,40.784883,-73.967967,40.784863,-73.967909,40.784843,-73.967848,40.784818,-73.967722,40.784763,-73.967615,40.784711,-73.967508,40.784652,-73.967375,40.78457,-73.967123,40.784414,-73.966916,40.784303,-73.966783,40.78424,-73.966623,40.784172,-73.966517,40.784133,-73.966395,40.784092,-73.966271,40.784054,-73.965777,40.783909,-73.965555,40.783846,-73.964724,40.783603,-73.964561,40.783548,-73.964477,40.783517,-73.964226,40.783412,-73.964121,40.783364,-73.96406,40.783332,-73.963994,40.783294,-73.963923,40.783246,-73.963859,40.783194,-73.963802,40.783136,-73.963745,40.783061,-73.963693,40.782982,-73.963657,40.782906,-73.963626,40.782827,-73.963604,40.782741,-73.963519,40.782429,-73.963479,40.782277,-73.963423,40.782163,-73.963361,40.782086,-73.963052,40.781747,-73.962924,40.781644,-73.962782,40.78153,-73.96248,40.781321,-73.962415,40.781262,-73.962353,40.7812,-73.962185,40.781004,-73.962001,40.780807,-73.961452,40.780304,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.959734,40.779597,-73.959311,40.780173,-73.958815,40.780857,-73.958319,40.781537,-73.958022,40.781943,"
"7FECB1BB3C7C4937AEE6F6D311F70C5D","2013-01-13 02:11:00","2013-01-13 02:20:00","6","1.19","-73.986595,40.722239,-73.986335,40.722162,-73.986274,40.72228,-73.987098,40.72254,-73.987845,40.722768,-73.988549,40.722982,-73.988639,40.723008,-73.988731,40.723036,-73.990235,40.723507,-73.990995,40.723725,-73.991253,40.723812,-73.99251,40.724192,-73.992644,40.724231,-73.993437,40.724505,-73.994143,40.724763,-73.994871,40.725018,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.997571,40.725875,-73.998306,40.726237,-73.999054,40.726628,-73.999865,40.727008,-73.999962,40.726892,-73.999819,40.72682,"
"A4FC84D2662D988828DBD26B0948A413","2013-01-13 02:11:00","2013-01-13 02:18:00","1","3.2","-73.983441,40.730147,-73.983064,40.730653,-73.982557,40.731357,-73.982061,40.732029,-73.981609,40.732652,-73.981158,40.733252,-73.980739,40.733823,-73.980308,40.734425,-73.979905,40.73499,-73.979435,40.735581,-73.978995,40.736191,-73.978514,40.736873,-73.97642,40.735981,-73.976345,40.735949,-73.975141,40.735432,-73.974834,40.735305,-73.974773,40.735425,-73.974749,40.735538,-73.974808,40.735868,-73.974816,40.735938,-73.974824,40.736013,-73.974821,40.736185,-73.974794,40.736349,-73.974757,40.736478,-73.974702,40.736611,-73.974648,40.736735,-73.974579,40.736858,-73.97446,40.737045,-73.973911,40.737819,-73.973491,40.73843,-73.973319,40.738632,-73.973233,40.738762,-73.973096,40.738976,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970649,40.745125,-73.970524,40.745289,-73.970299,40.745546,-73.969946,40.745889,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.95832,40.759259,-73.958228,40.759511,-73.958153,40.759625,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.958324,40.764613,-73.957867,40.765245,-73.957412,40.765868,-73.957325,40.765987,"
