"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"1952082557C20981A505723872E44868","2013-01-13 11:46:00","2013-01-13 00:11:00","5","17.22","40.7455978,-73.97320169999999,40.6451445,-73.77936729999999,40.7376329,-73.8506266,40.7386723,-73.8476513,40.6454513,-73.78536749999999,40.7463175,-73.973653,40.71351740000001,-73.824384,40.7387795,-73.97715509999999,40.7406735,-73.9816525,40.7456737,-73.9721105,40.64524249999999,-73.7764645,40.645435,-73.779828,40.717386,-73.8313012,40.6446145,-73.7970112,"
"B42730CB4C3A127793FD7FDB41E19BE0","2013-01-13 03:31:00","2013-01-13 03:44:00","1","4.66","40.7836481,-73.985278,40.7850562,-73.98283479999999,40.7873094,-73.9762442,40.7348952,-74.0031631,40.7870153,-73.9755443,40.7342035,-74.0032992,40.7342534,-74.0029836,40.783147,-73.978326,40.7338371,-74.0101438,"
"DA1A4CB0E75444C73D1D1633E701206E","2013-01-13 10:52:00","2013-01-13 10:55:00","1","0.43","40.7599659,-73.9806194,40.7580674,-73.9760754,"
"74573167F71AE8239A145571768C49AC","2013-01-13 10:35:00","2013-01-13 10:53:00","1","4.72","40.7872316,-73.9541591,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7923656,-73.96418849999999,40.7872267,-73.967942,40.7368694,-73.9785366,40.7879795,-73.96971409999999,40.7354336,-73.9751248,40.7879037,-73.9536771,40.7885802,-73.9552791,40.7386518,-73.9732499,40.7398254,-73.9728959,40.7366506,-73.9786987,"
"69C726FC0193D1C309645C295E005DF0","2013-01-13 03:37:00","2013-01-13 03:42:00","2","1.5","40.7469242,-73.97123619999999,40.7313396,-73.9825657,40.7479276,-73.973612,40.7470521,-73.9742157,40.7312405,-73.9823431,"
"26AB00A95EF60968E27B94C6172B289F","2013-01-13 13:16:00","2013-01-13 13:26:00","1","0.05","40.7421185,-74.0082146,40.7407843,-74.0071229,40.7416331,-74.0070149,40.7409462,-74.0075111,40.7388323,-73.9831597,40.74769,-74.00416799999999,40.7389833,-73.9830387,"
"1292912335075087DCDCD2B8771A1B74","2013-01-13 10:40:00","2013-01-13 10:53:00","1","3.46","40.7916755,-73.9647019,40.801218,-73.9596149,40.7844976,-73.9582638,40.8110281,-73.95426789999999,40.8117731,-73.9548527,40.8199823,-73.95532510000001,40.8005906,-73.9585018,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.8031131,-73.9582361,40.815829,-73.9583986,"
"9F8BAC4AC645D5C07CBF57E4B20913B9","2013-01-13 10:39:00","2013-01-13 10:53:00","6","9.71","40.7685086,-73.906707,40.7715404,-73.8715459,40.7602201,-73.9576127,40.7742961,-73.8725523,40.7977328,-73.9224261,40.8009073,-73.92929389999999,40.7571698,-73.9637584,40.7735046,-73.8703872,40.7605558,-73.95658759999999,40.7715689,-73.8752585,40.7614857,-73.9606064,40.7973977,-73.9291616,"
"D4DE03F66C1D8364283050A538DA9C91","2013-01-13 10:43:00","2013-01-13 10:48:00","1","1.08","40.7521055,-73.97699229999999,40.7552916,-73.9752688,40.756659,-73.9785638,40.7503537,-73.9831701,40.7543806,-73.9908573,40.754091,-73.99207899999999,40.754707,-73.991633,"
"0D212F2E2688FF24917FDA4AA8204CEC","2013-01-13 11:35:00","2013-01-13 11:37:00","2","0.4","40.7649207,-73.9807082,40.7598462,-73.984197,40.7586456,-73.9813552,40.75927,-73.980886,40.7648499,-73.98053709999999,40.7604486,-73.98369339999999,"
"7C1F3E8956CC8C2F3BA1F15DC85747FA","2013-01-13 10:36:00","2013-01-13 10:47:00","1","2.8","40.7792458,-73.9620935,40.7501117,-73.9749783,40.7795739,-73.9618584,40.7539319,-73.97212209999999,40.7559938,-73.9769661,40.749972,-73.9746329,40.7788867,-73.9602326,"
"4C15BED5D5C038178245FF7713794699","2013-01-13 03:26:00","2013-01-13 03:40:00","1","4.56","40.7596437,-73.9954843,40.7598135,-73.9616494,40.756455,-73.9400201,40.76000560000001,-73.9963315,40.7596278,-73.9639856,40.7548865,-73.93704249999999,40.7691193,-73.9885587,40.7589696,-73.9644979,40.750622,-73.9435105,40.7511203,-73.94520899999999,"
"CB39A6227D0648DE26CD5B8D89B555D1","2013-01-13 13:19:00","2013-01-13 13:29:00","5","2.31","40.7702564,-73.9596966,40.7695009,-73.9578903,40.797217,-73.9376212,"
"C21A9DE988C6E57AC05168E6AEFA625E","2013-01-13 10:35:00","2013-01-13 10:54:00","1","10.11","40.7352618,-73.91921549999999,40.7701144,-73.8666925,40.7695842,-73.8666724,40.7352395,-73.9212929,40.7666445,-73.8890241,40.7476287,-73.976744,40.7721696,-73.874186,40.7665344,-73.8935003,40.7694573,-73.8655928,40.7552637,-73.8994919,40.7470002,-73.9756979,40.7551895,-73.9712141,40.7586253,-73.9793557,40.7693587,-73.8637394,40.7708416,-73.8669084,40.7462889,-73.9740873,40.7689463,-73.8626948,"
"DC5EF27507BBC263F723BBC39703E01F","2013-01-13 13:29:00","2013-01-13 13:33:00","1","0.92","40.766273,-73.95711969999999,40.757089,-73.9638164,"
"65EFB7D02BAD12D5DE757CB5D350944E","2013-01-13 09:53:00","2013-01-13 09:54:00","2","0.71","40.7841071,-73.9501195,40.7782121,-73.9544056,"
"D80FD255D1921207A256F30136F4DBB2","2013-01-13 10:39:00","2013-01-13 10:52:00","5","3.09","40.7644161,-73.9708095,40.7281297,-73.990859,40.7552916,-73.9752688,40.7463913,-73.9817686,40.7559938,-73.9769661,40.7508261,-73.9785728,40.7295146,-73.98991960000001,40.745044,-73.9786009,40.7546572,-73.9757053,"
"0E6428A98DE3194B6DAC75BCE1A63479","2013-01-13 11:00:00","2013-01-13 11:02:00","1","0.37","40.7006603,-73.9898698,40.70067290000001,-73.98773109999999,40.7015154,-73.991957,40.70052889999999,-73.99334549999999,40.7007584,-73.9910319,40.7002327,-73.9877719,"
"C3DC42D3BD4AA46215F27DC2CFCA8BC6","2013-01-13 10:41:00","2013-01-13 10:48:00","5","2.01","40.7552916,-73.9752688,40.7344163,-73.98990239999999,40.7463913,-73.9817686,40.7323561,-73.9901268,40.7508261,-73.9785728,40.7546572,-73.9757053,40.736518,-73.98896169999999,40.75514889999999,-73.97557900000001,"
"EC6D020F9F6411EEF16B20EBBF2E0EE3","2013-01-13 03:22:00","2013-01-13 03:43:00","1","5.66","40.6747399,-73.99777259999999,40.7240949,-73.9927,40.6990634,-73.9868766,40.6695807,-73.9871531,40.71563,-73.99578699999999,40.69929459999999,-73.9863168,40.6997606,-73.98434759999999,40.6748326,-74.0006944,40.7164429,-73.99592849999999,40.7250371,-73.99536069999999,40.6741115,-73.99807299999999,40.6999568,-73.9868353,40.6804423,-74.0032341,40.7237285,-73.9964215,"
"3E78E14594AC31EDB9D879880962CC90","2013-01-13 11:26:00","2013-01-13 11:37:00","1","2.61","40.7704095,-73.9876293,40.77861190000001,-73.9816265,40.7621338,-73.99738850000001,40.7621758,-73.9973581,40.779178,-73.9737921,40.77622,-73.975955,40.760927,-73.9945205,"
"2E01B2EE0027256AE954FFBEDEFC73EE","2013-01-13 11:22:00","2013-01-13 11:33:00","5","2.9","40.7391351,-73.9859845,40.71166,-74.0103754,40.7184033,-74.0052232,40.742223,-73.9932895,"
"4F6E2CAB7448FC65FF6FE55439DCAF79","2013-01-13 10:43:00","2013-01-13 10:49:00","6","1.05",""
"E66BD24BB6A6AEF1AEC0B98F73EBFDE5","2013-01-13 10:48:00","2013-01-13 10:58:00","6","2.44","40.7717916,-73.9792078,40.757289,-73.9781186,40.77622,-73.975955,40.7556203,-73.9741253,40.778518,-73.9814057,40.768023,-73.9702744,"
"0CD8FA6F439BF339F0A11D068ABE7493","2013-01-13 03:37:00","2013-01-13 03:40:00","2","1.01","40.7498326,-73.9722144,40.7614153,-73.9996895,40.74926079999999,-73.9726206,"
"DC190E8233AA851F129A1CD68A90BAB7","2013-01-18 14:23:30","2013-01-18 14:27:28","1","0.7","40.7646884,-73.9917938,40.7634309,-73.9926986,40.7623287,-73.98619579999999,40.765041,-73.99652170000002,"
"8392B2866F21F365DA79825DAD4A0189","2013-01-13 09:35:00","2013-01-13 09:54:00","1","4.37","40.8419624,-73.94537679999999,40.8180479,-73.9604085,40.8200278,-73.9589807,40.8202164,-73.9594372,40.8467703,-73.94307719999999,40.8490413,-73.9410867,40.8489709,-73.9370184,40.8484218,-73.9376771,40.8551089,-73.9369136,40.8470416,-73.9431018,40.8081608,-73.95263750000001,40.8101841,-73.9511782,40.8230158,-73.9572543,40.8493466,-73.9389382,"
"065C46896CE810332EDD2A5AC83F7BEF","2013-01-13 09:37:00","2013-01-13 09:52:00","1","3.58","40.8155969,-73.95821389999999,40.8187492,-73.9610747,40.767758,-73.9821527,40.7707774,-73.99467609999999,40.8162696,-73.9634538,40.8108643,-73.9631394,40.7659417,-73.9768496,40.7660501,-73.9833663,40.8109647,-73.9630665,40.810582,-73.9621696,40.8180368,-73.9618156,"
"210E7FCC4063BFC083150C8D38297C87","2013-01-13 10:43:00","2013-01-13 10:47:00","2","2.03","40.7713883,-73.9504299,40.7585084,-73.96744269999999,40.7589496,-73.9684795,40.77428030000001,-73.9572748,40.773987,-73.9485581,40.7748494,-73.9506053,"
"AC7323CB18AD0815851DFE7873A54C05","2013-01-13 11:18:00","2013-01-13 11:32:00","1","4.4",""
"7770F0FC780DB0C440F27B5E0A855575","2013-01-13 10:51:00","2013-01-13 11:02:00","3","2.88","40.7769576,-73.9637536,40.759166,-73.976748,40.7595143,-73.9775841,40.782032,-73.97171879999999,40.783242,-73.97453999999999,40.7873463,-73.9715787,"
"F8F61631EE503C957FAAA5D2719DAFAF","2013-01-13 10:47:00","2013-01-13 10:53:00","1","1.97","40.74764,-73.9707273,40.7515988,-73.9764261,40.7488267,-73.9699857,40.729248,-73.9840892,"
"9947A87931263EBE0D9F476F01929C3B","2013-01-13 03:32:00","2013-01-13 03:46:00","4","3.96","40.7259213,-73.9946459,40.7306034,-73.9906266,40.7280718,-73.99897229999999,40.7672196,-73.966545,40.7278121,-73.99919129999999,40.7344163,-73.98990239999999,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7546572,-73.9757053,40.736518,-73.98896169999999,"
"A82488625C2866B40E59C22746A5450D","2013-01-13 03:34:00","2013-01-13 03:39:00","5","1.68","40.730644,-73.9830695,40.7241163,-73.987837,40.7325835,-73.98768869999999,40.742867,-73.9801951,"
"0FBCA8B7F51A9684E0CAEEEBD3B1DD52","2013-01-13 02:39:00","2013-01-13 02:50:00","1","4.26","40.767758,-73.9821527,40.75533,-73.99117700000001,40.7236309,-73.9907284,40.7283726,-74.002828,40.7529461,-73.9855202,40.7690814,-73.9819933,"
"4EC5D6B0CB68B8B875B175DB3BA0B78F","2013-01-13 10:45:00","2013-01-13 10:53:00","2","1.82","40.74064389999999,-74.0005375,40.7510839,-73.98684999999999,40.7386869,-73.99587369999999,40.7490499,-73.982024,40.7501348,-73.98125329999999,"
"AFC3C8A35864747865315F87FBC3172B","2013-01-13 11:00:00","2013-01-13 11:03:00","1","0.79","40.7343754,-74.0062228,40.7368739,-74.0055605,40.7354829,-73.9965461,40.7375462,-74.0048128,"
"E7CFD07A722740A7ACC8C41B399B6A83","2013-01-13 13:15:00","2013-01-13 13:28:00","5","3.58","40.766529,-73.9509769,40.7662381,-73.9522734,40.734989,-73.98530430000001,40.7373755,-73.9744824,40.767536,-73.95325,40.7652837,-73.95209,40.73424199999999,-73.9835512,40.7391612,-73.97997579999999,40.766851,-73.9537503,40.7369997,-73.97486049999999,"
"0640F300788894DCD2E5DE1D65694F4A","2013-01-13 11:25:00","2013-01-13 11:35:00","1","1.53","40.7653534,-73.9977207,40.7596437,-73.9954843,40.7619826,-74.0010767,40.753918,-73.999633,40.7644966,-73.9986164,40.7515684,-73.9940931,"
"53C72D4168144F0CD78A072725A6FAC7","2013-01-13 11:32:00","2013-01-13 11:35:00","1","0.42","40.77861190000001,-73.9816265,40.7816054,-73.97945290000001,40.7785453,-73.9814698,"
"FEBFBC9EAE0AC7495398AECE81A28029","2013-01-13 10:46:00","2013-01-13 10:47:00","1","0.43","40.7964705,-73.970365,40.7937058,-73.9723467,40.7965672,-73.9702958,40.7934038,-73.9728398,"
"66764B77F96DF43315499D73AA6DD84E","2013-01-13 03:38:00","2013-01-13 03:41:00","5","0.74","40.81615499999999,-73.9574349,40.8067454,-73.9649594,40.8066366,-73.9646854,40.816301,-73.9577065,"
"550573BFDA50C741C1D5B634FADAE39D","2013-01-13 10:38:00","2013-01-13 10:45:00","2","1.88","40.767758,-73.9821527,40.755252,-73.998659,40.7556581,-73.9977061,40.769788,-73.9880647,40.7662336,-73.9775356,40.7552789,-73.9967997,40.7674137,-73.9823909,40.7546298,-73.9971873,"
"555641B446951FC3E63847E16584CD88","2013-01-13 03:40:00","2013-01-13 03:44:00","3","1.2","40.7366081,-73.9818143,40.7491267,-73.9822065,40.7460519,-73.97492249999999,"
"2FF842560A0D55E0849A07E81FAADDAD","2013-01-13 11:25:00","2013-01-13 11:37:00","1","1.89","40.7245972,-74.0019858,40.7265561,-74.0056453,40.7452343,-74.0059515,40.7422255,-73.99700419999999,40.7256762,-74.0057361,40.7458183,-74.0055308,40.7450693,-74.0055648,40.7295661,-74.00512049999999,"
"35FA9FA64F220A91237F69304F007F1B","2013-01-13 13:18:00","2013-01-13 13:25:00","1","2.07","40.7856466,-73.9842728,40.7670772,-73.9967271,40.7832472,-73.9785632,40.78404,-73.98513319999999,"
"3FE993A83124A987A87098160981D3B6","2013-01-13 13:09:00","2013-01-13 13:28:00","1","5.2","40.7599072,-73.9587955,40.7323483,-74.0035576,40.771722,-73.9501974,40.7354336,-73.9751248,40.7328463,-74.0021333,40.75918240000001,-73.9582643,40.7428904,-73.992803,40.7596329,-73.95815449999999,40.7335166,-74.00287089999999,40.7386518,-73.9732499,40.7398254,-73.9728959,40.7317091,-74.0009719,"
"C60ABC3B9007A119774957A2E591298E","2013-01-13 09:48:00","2013-01-13 09:53:00","1","1.42","40.7704323,-73.9622158,40.76975119999999,-73.96059249999999,40.758487,-73.9751335,40.7571306,-73.9719638,40.7609916,-73.9733124,40.7692197,-73.9609842,40.7613967,-73.9742728,"
"36B4A1F15DFD6F7CA4631ED307AFBBAD","2013-01-13 03:34:00","2013-01-13 03:45:00","2","3.93","40.7362133,-74.0009271,40.7346785,-73.99999559999999,40.7347899,-73.9987182,40.7602538,-73.9675441,40.7643304,-73.9772046,40.7651537,-73.9639577,"
"0B3D3D51C78E944F68DC04209E86D5F7","2013-01-13 09:41:00","2013-01-13 09:48:00","5","1.53","40.7295312,-73.9779331,40.7408681,-73.98798409999999,40.7332802,-73.98719609999999,40.7388323,-73.9831597,40.7409713,-73.98790819999999,40.7309742,-73.9796294,"
"22E8913BA7A2FFF89A3DEC8D14CB9FFB","2013-01-13 10:46:00","2013-01-13 10:51:00","2","0.5","40.7572196,-73.9740698,40.7590031,-73.97250609999999,40.7609992,-73.9772153,40.7579391,-73.9757741,"
"B1AB9412F2A2079FF18120DE14984705","2013-01-13 10:43:00","2013-01-13 10:47:00","5","1.69","40.7380218,-73.9888691,40.7354071,-73.9826846,40.7525516,-73.970186,"
"8E18EB048CD8CB3CC1F98D2D78EE4425","2013-01-13 00:20:00","2013-01-13 00:39:00","5","4.3","40.7015083,-74.011977,40.7498326,-73.9722144,40.7246093,-74.0092363,40.7558265,-73.96495809999999,40.7251758,-74.0110582,40.7567606,-73.9671458,40.7407329,-73.9728753,40.7065399,-74.01600839999999,40.7480058,-73.9684686,40.743083,-73.9723018,"
"613766C47F9A4B8BCA50DB21D361D4DF","2013-01-13 10:47:00","2013-01-13 10:50:00","1","0.73","40.781859,-73.9793327,40.7824371,-73.9807082,40.7901234,-73.9749977,"
"E198E8F9086B386D51ACCE7A66DA7D8C","2013-01-13 03:33:00","2013-01-13 03:45:00","1","1.76","40.7229377,-73.9858216,40.7134047,-74.0079195,40.7130928,-74.00723219999999,40.7254924,-73.996726,40.7223203,-73.986252,"
"9EF0395E4582F99AE2683BD2D2393F49","2013-01-13 09:46:00","2013-01-13 09:52:00","1","1.92","40.7342611,-73.993625,40.7598002,-73.9763044,40.7611488,-73.9795276,40.7346736,-73.9945869,40.75927,-73.980886,40.7578103,-73.9774011,"
"11EAFA84FF6B9F48C6B192AB1728E847","2013-01-13 13:15:00","2013-01-13 13:28:00","5","3.03","40.7923656,-73.96418849999999,40.7636089,-73.9814355,40.7640527,-73.9825207,40.7992084,-73.9591986,40.7935579,-73.9670379,40.7683147,-73.9822149,40.7729749,-73.9820359,40.7626787,-73.98211599999999,"
"C5CE1864D4E5AFEE683CC5B2FAA05A80","2013-01-13 10:54:00","2013-01-13 11:01:00","6","1.75","40.78222359999999,-73.95991790000001,40.76245249999999,-73.97434090000002,"
"BF9EE0DDA8339A3F5619D45DC25C0D6D","2013-01-13 03:31:00","2013-01-13 03:37:00","1","0.92","40.7284285,-73.9942583,40.7295668,-73.9965785,40.730486,-74.00202759999999,40.7305353,-74.001727,40.7196338,-73.9953584,40.7310465,-73.9996201,40.720819,-74.00068089999999,40.7187475,-73.99571879999999,40.7317091,-74.0009719,"
"E05140D4AD30E0FE428432196547A40D","2013-01-13 10:41:00","2013-01-13 10:49:00","1","2.12","40.8054183,-73.9656807,40.813342,-73.95629699999999,40.804571,-73.9663047,40.8042561,-73.96293399999999,40.805836,-73.94087320000001,"
"262D41351DEDE03A185C78CFB51022C0","2013-01-13 13:14:00","2013-01-13 13:26:00","2","2.4","40.7415437,-73.9895926,40.7590031,-73.97250609999999,40.759166,-73.976748,40.7439979,-73.995432,40.7588431,-73.972123,40.7578418,-73.9736032,"
"08257250116FC8B672F7B148D8D023B9","2013-01-13 11:30:00","2013-01-13 11:36:00","1","0.89","40.7695966,-73.9602329,40.7594303,-73.96520129999999,40.7687991,-73.958424,"
"647CE6639F320727A49B4308A99C8D89","2013-01-13 13:20:00","2013-01-13 13:27:00","1","1.36","40.7390814,-73.99138959999999,40.7441563,-73.9763373,40.7382441,-73.9919865,40.7354071,-73.9826846,"
"D5C7CD37EA4D372D00F0A681CDC93F11","2013-01-13 10:29:00","2013-01-13 10:34:00","5","1.44","40.7330003,-73.99449729999999,40.7256405,-74.00534979999999,40.7347899,-73.9987182,40.7255177,-74.0040136,"
"8B056394D7C1E72A83514EC95C1227B3","2013-01-13 02:31:00","2013-01-13 02:47:00","1","5.13","40.7077557,-73.9237692,40.7210244,-73.9940237,40.7028968,-73.9182762,40.7143762,-73.9308849,40.7091293,-73.9276525,40.7099406,-73.9245452,40.703405,-73.917777,40.7204095,-73.99400810000002,40.707394,-73.92416899999999,40.7194479,-73.9446248,40.717581,-73.98583839999999,40.7189346,-73.94610449999999,40.7143934,-73.9334555,40.7150211,-73.9427687,40.7143283,-73.9299221,40.7100294,-73.960424,40.7141402,-73.95293889999999,40.7209627,-73.9938724,40.71961599999999,-73.9439374,40.7137863,-73.9331783,"
"84C5F6C940C24C55D8D7C75F3F75F14F","2013-01-13 13:19:00","2013-01-13 13:27:00","1","1.23","40.7323483,-74.0035576,40.7390681,-73.9993119,40.7270035,-73.99681749999999,"
"079BBA42DA5E9E01989B280177026A17","2013-01-13 09:31:00","2013-01-13 09:47:00","1","9.23","40.7715404,-73.8715459,40.7501536,-73.9769889,40.7476796,-73.9787927,40.7455978,-73.97320169999999,40.7508261,-73.9785728,40.7681614,-73.861507,40.7717709,-73.8697153,40.7661515,-73.8912251,40.7647383,-73.894821,40.7679876,-73.8641538,40.749685,-73.97934579999999,40.76724100000001,-73.8633357,40.7460519,-73.97492249999999,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"3C02927236C12C351B70AC119EB5BA05","2013-01-13 10:31:00","2013-01-13 10:45:00","1","4.48","40.7447228,-73.9484861,40.7424145,-73.94926699999999,40.7416839,-73.951516,40.7460215,-73.9767985,40.7520623,-73.9301042,40.7447287,-73.985513,40.7470619,-73.979246,40.7462889,-73.9740873,40.75688600000001,-73.9262038,40.7432476,-73.9820074,"
"8601A1E7EECD81D665152229A7350E2E","2013-01-13 10:55:00","2013-01-13 11:04:00","1","2.29","40.8213246,-73.9543329,40.7935396,-73.9727498,40.8201651,-73.95519279999999,40.79553569999999,-73.9760405,40.7940481,-73.97241160000002,40.8211449,-73.9574952,"
"570BEC6BE89198DB9643A0AAA144C434","2013-01-13 03:30:00","2013-01-13 03:40:00","1","2.3","40.7366987,-74.0082839,40.7365564,-74.0058348,40.7452945,-73.9984857,40.7388323,-73.9831597,40.74492499999999,-73.9786878,40.7361892,-74.0083389,"
"0410B9E3F2FE32099F07EE765D8ABC10","2013-01-13 03:30:00","2013-01-13 03:39:00","1","2.49","40.7195712,-73.9912439,40.745309,-73.97236629999999,40.7196735,-73.99030479999999,40.7231324,-73.9894585,40.7193342,-73.99048359999999,40.722924,-73.98879869999999,"
"02977FF6387A1A2C71052508C5603E39","2013-01-13 03:29:00","2013-01-13 03:39:00","5","1.79","40.7378285,-73.9880029,40.7186984,-73.98814109999999,40.7186141,-73.98818680000001,40.7284519,-73.99118589999999,40.7344163,-73.98990239999999,40.7204095,-73.99400810000002,40.728308,-73.9907223,40.7297446,-73.9907621,40.736518,-73.98896169999999,"
"4AC606EB5CB7CFAE5A51E18C04483E00","2013-01-13 00:00:00","2013-01-13 00:09:00","1","2.09","40.7815248,-73.96039429999999,40.7897429,-73.9661139,40.7853113,-73.96933969999999,40.7815196,-73.9627152,40.7808366,-73.9608937,40.776163,-73.9476581,40.7917541,-73.9708892,"
"532C971E926E4374323242A9770EF97B","2013-01-13 10:56:00","2013-01-13 11:01:00","3","1.01","40.7341486,-73.9991785,40.7278035,-74.0054589,40.7321706,-73.9943213,40.7336421,-74.00260469999999,40.7320394,-73.9944282,40.7295661,-74.00512049999999,"
"84CFDDDA4E845E8F220B6B363E2912B8","2013-01-13 10:43:00","2013-01-13 10:48:00","1","1.06","40.7754225,-73.9876992,40.7824171,-73.9826176,40.7797681,-73.9763585,"
"FD26FB5E970C62255F9F66EC70DD5DC9","2013-01-13 10:59:00","2013-01-13 11:05:00","2","1.32","40.7408681,-73.98798409999999,40.7478011,-73.9889551,40.7388323,-73.9831597,40.7357135,-73.98541829999999,40.745861,-73.9843439,"
"377F3095A2038FF25FCC1F1DED514ACE","2013-01-13 09:48:00","2013-01-13 09:52:00","1","1.39","40.7732591,-73.95200799999999,40.7562501,-73.9644285,"
"A91CFEC1B92B485BCD9848726E74B668","2013-01-13 03:28:00","2013-01-13 03:39:00","1","3.15","40.7334386,-74.0039848,40.7590031,-73.97250609999999,40.7341486,-73.9991785,40.75721170000001,-73.96822809999999,40.759166,-73.976748,40.7328437,-73.9959437,40.7578418,-73.9736032,"
"DFDC1732ED3D7B5407097481E80E8EFA","2013-01-13 13:14:00","2013-01-13 13:27:00","1","3.92",""
"05E92BA610BCD4AAD2459A208274ECA4","2013-01-13 13:19:00","2013-01-13 13:25:00","1","0.88","40.7188044,-74.01035139999999,40.7188316,-74.0105744,40.7237517,-74.00590380000001,40.7197742,-74.0067963,40.720075,-74.01016249999999,40.7232968,-74.0029531,"
"7BEEF7BAAD6773FD2A38629CBAE30961","2013-01-13 03:33:00","2013-01-13 03:44:00","1","4.45","40.7775666,-73.9520131,40.7598135,-73.9616494,40.759904,-73.96463539999999,40.7682266,-73.92914209999999,40.7599773,-73.964801,40.7599651,-73.9637738,40.76795449999999,-73.9285451,40.750622,-73.9435105,40.7511203,-73.94520899999999,"
"4C1D6A9F8D5D625AC9921DFBA95B3017","2013-01-13 11:21:00","2013-01-13 11:35:00","1","8.23","40.7685086,-73.906707,40.7715404,-73.8715459,40.7977328,-73.9224261,40.7782925,-73.94867529999999,40.7781848,-73.94842009999999,40.8009073,-73.92929389999999,40.7841996,-73.9422488,40.7717709,-73.8697153,40.7973977,-73.9291616,40.7683951,-73.8645636,40.7832132,-73.9447555,40.7829278,-73.9441212,40.7729806,-73.8701646,40.7715689,-73.8752585,"
"A4AA0AE1CE77E8D74187BB69E4FA60D9","2013-01-13 13:17:00","2013-01-13 13:26:00","1","3.23","40.7140678,-73.9528516,40.6962629,-73.98856940000002,40.7122307,-73.9540427,40.71143740000001,-73.9550895,40.6962589,-73.988441,40.6999904,-73.9883454,40.6999201,-73.9860211,40.71502599999999,-73.95178640000002,40.7155085,-73.9518657,40.7163519,-73.9568373,40.7142043,-73.9533702,"
"7A138A34B75F17B789E2B9E9E597FC40","2013-01-13 10:43:00","2013-01-13 10:49:00","5","1.69","40.73312370000001,-74.0102094,40.7341833,-74.00342739999999,40.7180919,-74.01517,40.7181721,-74.01501139999999,40.7172486,-74.0130308,"
"2886A4D0E61E8FAD6604A02A50F1A318","2013-01-13 03:44:00","2013-01-13 03:44:00","1","0.0","40.7529203,-74.0242864,40.7529207,-74.02428859999999,"
"755DB70BC58CA2DFA0BB2F63838BE4DD","2013-01-13 13:04:00","2013-01-13 13:26:00","1","9.73","40.7352618,-73.91921549999999,40.7701144,-73.8666925,40.7695842,-73.8666724,40.7352395,-73.9212929,40.7666445,-73.8890241,40.7721696,-73.874186,40.7665344,-73.8935003,40.7697356,-73.8639305,40.7694573,-73.8655928,40.7547505,-73.9778834,40.7552637,-73.8994919,40.7470002,-73.9756979,40.7711203,-73.86658709999999,40.7579145,-73.98542789999999,40.7509008,-73.9806821,40.7708416,-73.8669084,40.7462889,-73.9740873,40.7484867,-73.9749743,40.7712306,-73.8660099,"
"01D8C877762B42B4F375E1449019CC79","2013-01-13 10:25:00","2013-01-13 10:39:00","5","4.19","40.75892280000001,-73.9996992,40.7544311,-73.98811979999999,40.749545,-74.0066488,40.75413,-73.98833499999999,40.7481923,-74.00763549999999,40.7099215,-74.01559,40.7098306,-74.0150455,"
"196AA2E8E1D20821456EFC09FFE57CD8","2013-01-13 10:44:00","2013-01-13 10:52:00","1","2.13","40.7639802,-73.9763857,40.7314123,-73.99698479999999,40.7629605,-73.9739661,40.7310719,-74.0014265,40.7310465,-73.9996201,40.7311334,-73.9997954,40.73044489999999,-74.0001351,40.7322213,-73.9986277,40.7317091,-74.0009719,"
"9DA551A90D57782C1F53DDCF86E2FF3D","2013-01-13 13:15:00","2013-01-13 13:26:00","5","4.41","40.7210091,-73.97470369999999,40.7634938,-73.95953639999999,40.7200537,-73.9749384,40.760856,-73.9572318,40.7232206,-73.9892962,40.7624162,-73.956989,40.7189793,-73.9750926,40.7611871,-73.95785939999999,"
"B5B2CB8B79EBD8F8FB54CD275BCC9BB6","2013-01-13 03:18:00","2013-01-13 03:36:00","1","6.17","40.74888809999999,-73.9374553,40.7279803,-73.9862663,40.7455978,-73.97320169999999,40.7537889,-73.915458,40.7412774,-73.95144359999999,40.7411891,-73.95220379999999,40.7543833,-73.9150142,40.7463175,-73.973653,40.7275748,-73.9853065,40.7446267,-73.9485232,40.7412788,-73.9525347,40.7456737,-73.9721105,40.741716,-73.94949319999999,"
"B248535CA4D85DCC8333358F5F9AC409","2013-01-13 13:19:00","2013-01-13 13:24:00","1","2.37","40.7610085,-73.95947319999999,40.7602201,-73.9576127,40.7837402,-73.9475612,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7605558,-73.95658759999999,40.784316,-73.9471427,"
"58CA4A1AC67524679ED6BD254A384EC8","2013-01-13 10:55:00","2013-01-13 11:01:00","1","1.27","40.7468757,-74.007851,40.7545885,-73.9991517,40.7475072,-74.0077462,40.7464045,-74.0051253,40.7534903,-73.9965363,"
"7087C805A6D78913C75F5DD02571D4F4","2013-01-13 03:32:00","2013-01-13 03:44:00","1","2.44","40.7353708,-73.9943152,40.7359864,-73.995771,"
