"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"C21BAE5D555D6E11B2F2CFB207FF9D4B","2013-01-13 11:52:00","2013-01-13 00:10:00","2","4.76","40.7815248,-73.96039429999999,40.7882804,-73.9764318,40.7856466,-73.9842728,40.777703,-73.9900634,40.7815196,-73.9627152,40.7760723,-73.9474396,40.7838868,-73.98008039999999,40.7808366,-73.9608937,40.78404,-73.98513319999999,"
"054420CBBD56C1ECB7BB55085E3C0948","2013-01-13 10:46:00","2013-01-13 10:54:00","1","1.24","40.7923656,-73.96418849999999,40.7935702,-73.9670675,40.7781895,-73.95854469999999,40.778127,-73.95859039999999,40.7879037,-73.9536771,40.7885802,-73.9552791,40.7788867,-73.9602326,"
"C5AADDB89C535DB639E0296EF40062E4","2013-01-13 03:33:00","2013-01-13 03:44:00","3","2.6","40.7259213,-73.9946459,40.73069690000001,-73.9890723,40.7306034,-73.9906266,40.751982,-73.9735453,40.7280208,-73.9988686,40.7312538,-73.9903946,"
"6400F648F727B3D063956246D2FF3DC4","2013-01-13 11:54:00","2013-01-13 11:57:00","2","0.73","40.7861499,-73.97986360000002,40.7784353,-73.98549129999999,"
"DD95D2C659ACCE99E91A9A88F619BEC8","2013-01-13 03:20:00","2013-01-13 03:40:00","1","5.52","40.767758,-73.9821527,40.801923,-73.94343380000001,40.7717916,-73.9792078,40.8017681,-73.9456538,40.8026088,-73.94504479999999,40.7673436,-73.9686758,40.7574192,-73.9896546,40.768023,-73.9702744,"
"3E841B83C3B99F71F38C483C76D39E4F","2013-01-13 06:51:00","2013-01-13 06:51:00","1","0.0",""
"225E832E746912559FCAB4692F0E6FBF","2013-01-13 11:11:00","2013-01-13 11:21:00","1","3.78","40.766529,-73.9509769,40.7377437,-73.9918569,40.7373755,-73.9744824,40.7677574,-73.95308709999999,40.767536,-73.95325,40.7652837,-73.95209,40.73424199999999,-73.9835512,40.7391612,-73.97997579999999,40.7369997,-73.97486049999999,"
"41A9848FCA764BCBC8C0C370611C9F14","2013-01-13 10:32:00","2013-01-13 10:41:00","1","2.42","40.74764,-73.9707273,40.7210091,-73.97470369999999,40.7487244,-73.969726,40.7475404,-73.9707971,40.7200537,-73.9749384,40.7407329,-73.9728753,40.7490494,-73.9743593,40.7189793,-73.9750926,40.7229087,-73.9796851,40.7480058,-73.9684686,40.72077530000001,-73.9812832,40.743083,-73.9723018,"
"86C2F93D4659B806C7DD33D75FFC0904","2013-01-13 03:34:00","2013-01-13 03:44:00","2","1.14","40.7334989,-73.98984639999999,40.7353038,-73.99415669999999,40.72185109999999,-73.99338569999999,40.7346094,-73.99463500000002,40.7284519,-73.99118589999999,40.728308,-73.9907223,40.7297446,-73.9907621,"
"40E882BDD06233B5C99288FFED13F6A1","2013-01-13 03:27:00","2013-01-13 03:37:00","1","2.38","40.7152403,-74.0054243,40.7335581,-74.0028481,40.716588,-74.0083807,40.7065419,-74.005927,40.7265561,-74.0056453,40.718295,-74.00711489999999,40.7073755,-74.00547329999999,40.7103248,-74.00958419999999,40.7069626,-74.0064623,40.724414,-74.0059459,40.7295661,-74.00512049999999,"
"80597D0E43BCBAFB5FB90ACBF8233A24","2013-01-13 11:50:00","2013-01-13 11:54:00","1","0.84","40.7868578,-73.9565262,40.7802207,-73.96137279999999,40.7783927,-73.95704529999999,"
"F1D1F07C119A0926237467B4A1EBDE6E","2013-01-13 03:26:00","2013-01-13 03:46:00","1","7.86","40.8486608,-73.9116295,40.7851928,-73.94934169999999,40.7841996,-73.9422488,40.8032011,-73.92952319999999,40.8049521,-73.9261298,40.8399443,-73.9291061,40.7670639,-73.9625708,40.7973977,-73.9291616,40.8450919,-73.91626760000001,40.8595187,-73.8986449,40.8447402,-73.922921,40.8449316,-73.91491119999999,40.808647,-73.9282218,40.7829278,-73.9441212,40.7993368,-73.92911819999999,40.8478589,-73.907738,40.8598919,-73.89832179999999,"
"3540775DC4B6421EB81FCD1ECB4AEBD8","2013-01-13 11:52:00","2013-01-13 00:01:00","3","2.1","40.7280901,-74.00211449999999,40.7408681,-73.98798409999999,40.7292162,-74.0012951,40.7283726,-74.002828,40.7448001,-73.9830794,40.7428904,-73.992803,40.7458216,-73.9823478,40.7291715,-74.00120530000001,40.7464682,-73.9838949,"
"DCDEDAB067DB58753C32726FDECEA04F","2013-01-13 10:28:00","2013-01-13 10:44:00","5","2.28","40.7303991,-73.9803575,40.73735689999999,-73.99687229999999,40.74763979999999,-73.9930651,40.746649,-73.99006709999999,40.7281115,-73.98202599999999,40.7478544,-73.9929092,"
"8E1304AD65AE6861005460130F2BF7CD","2013-01-13 11:07:00","2013-01-13 11:21:00","1","2.19","40.7578434,-74.00047889999999,40.7652593,-73.9951059,40.7562597,-73.9737239,"
"54930E4C504B585AB486037C0BEB19CD","2013-01-13 11:44:00","2013-01-13 11:55:00","6","1.5","40.7339987,-74.0045951,40.7317192,-73.9914682,40.7311726,-73.9919268,40.7316141,-73.992986,"
"6F74F7DF8A618A2002C7AFE6D5726893","2013-01-13 00:07:00","2013-01-13 00:13:00","5","1.32","40.7444436,-73.9730246,40.7490341,-73.97573050000001,40.73436299999999,-73.9803637,40.7463827,-73.9776553,"
"2084C667B25600300BD2ADC328692E73","2013-01-13 10:13:00","2013-01-13 10:46:00","6","19.29","40.7838112,-73.9798988,40.6649456,-73.802256,40.7850562,-73.98283479999999,40.845286,-73.9278227,40.8419624,-73.94537679999999,40.7877249,-73.9828606,40.8467703,-73.94307719999999,40.8457314,-73.92966,40.648433,-73.7862411,40.7907806,-73.82341699999999,40.6618314,-73.7912506,40.7823005,-73.9807577,40.8470416,-73.9431018,40.664491,-73.7922621,40.8243126,-73.83628159999999,40.8291924,-73.8476343,40.6476116,-73.78711539999999,40.649902,-73.7857658,40.7653581,-73.8397641,"
"7735BB047CAAAA539070B46AA266F773","2013-01-13 02:29:00","2013-01-13 02:43:00","2","3.07","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7222908,-73.9801741,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7555498,-73.98580009999999,40.72077530000001,-73.9812832,40.7232716,-73.9825159,"
"8E6F931A70CFB1C730F14E7AFEFFDE45","2013-01-13 10:51:00","2013-01-13 10:55:00","1","0.36","40.7475435,-73.98835609999999,40.747893,-73.9891689,40.7481119,-73.9882417,40.7491024,-73.98825579999999,40.7503918,-73.991265,"
"94319FFA68D997EE9B85865E3D7E0FD9","2013-01-13 10:34:00","2013-01-13 10:41:00","5","1.91","40.7391859,-73.9913127,40.7636538,-73.97346499999999,40.764244,-73.9738734,40.7639192,-73.9741007,"
"9E001B1E0A0BE88D4FA5D595390039DA","2013-01-13 03:30:00","2013-01-13 03:40:00","1","2.26","40.7572196,-73.9740698,40.7519643,-73.9312309,40.7612335,-73.92378550000001,40.7591407,-73.9598489,40.7493043,-73.9366158,40.7574464,-73.9738998,40.75582550000001,-73.97075819999999,40.7615555,-73.9665923,40.7604313,-73.9220745,40.7606092,-73.96432779999999,40.7502247,-73.9393991,"
"A1436A9F8F71EADB5A927E6E01D58408","2013-01-13 10:40:00","2013-01-13 11:22:00","4","16.25","40.6437535,-73.79024629999999,40.7515783,-73.9678514,40.7470002,-73.9756979,40.74764,-73.9707273,40.7538695,-73.9719733,40.7478706,-73.9754225,40.643002,-73.7861894,40.74113819999999,-73.8374168,40.746309,-73.9716863,40.7514865,-73.967891,40.7462889,-73.9740873,40.6449987,-73.7878041,40.6447796,-73.7971918,40.7414575,-73.8425623,40.6464038,-73.78680849999999,"
"4B36B70B919494AF2C9F6F96F09A1F46","2013-01-13 11:17:00","2013-01-13 11:25:00","2","1.39","40.6747665,-73.9762374,40.672788,-73.9692029,40.6679485,-73.9618502,40.6727871,-73.9709124,40.6715777,-73.96255730000001,40.6726396,-73.97001250000001,"
"90BF243D65894ABA3B98644372E6CB85","2013-01-13 04:31:00","2013-01-13 04:50:00","1","5.99","40.7405628,-74.0077678,40.739348,-74.00967440000001,40.7940591,-73.9703639,40.8051655,-73.9622674,40.795861,-73.9765567,40.7961459,-73.9752951,40.7393793,-74.0080892,40.738744,-74.0099465,"
"6050995479B5C5FBD109347E1D1803F0","2013-01-13 00:00:00","2013-01-13 00:02:00","1","0.89","40.7778523,-73.9819586,40.7753222,-73.98178399999999,40.7742367,-73.9811285,40.7851075,-73.9769183,40.774852,-73.98066,40.7850017,-73.9766669,40.7746451,-73.98208919999999,"
"3E4FD506B489912AC969037C66D9AA9E","2013-01-13 04:50:00","2013-01-13 04:58:00","1","2.55","40.767758,-73.9821527,40.7717916,-73.9792078,40.76568260000001,-73.98363119999999,40.7673436,-73.9686758,40.768023,-73.9702744,40.7808623,-73.9588047,40.7787854,-73.9538914,"
"4287D512894F73E20BCC1883DF474B7A","2013-01-13 03:38:00","2013-01-13 03:48:00","1","2.48","40.7314904,-73.9890612,40.7388323,-73.9831597,40.7465055,-74.0013705,40.7559956,-73.9946886,40.7313075,-73.9886353,40.7559048,-73.99448029999999,"
"6D3A781F29A3B545AF921E1A3AD87100","2013-01-13 11:47:00","2013-01-13 11:53:00","1","1.0","40.7871764,-73.9519277,40.7781895,-73.95854469999999,40.7874396,-73.952548,40.7779009,-73.9578575,"
"25634EF33908C0FB2702C9DDC6368171","2013-01-13 03:25:00","2013-01-13 03:38:00","1","3.9","40.7226286,-74.006314,40.7237517,-74.00590380000001,40.720769,-73.99751719999999,40.723561,-74.0076528,40.7258167,-74.0109518,40.7620696,-73.9972375,40.7232339,-74.0027772,40.7630683,-73.9996316,"
"7FDEB279D31CE6E5AF16203871B07AAC","2013-01-13 10:48:00","2013-01-13 10:53:00","1","1.09","40.739881,-73.99871300000001,40.7452343,-74.0059515,40.7422255,-73.99700419999999,40.7458183,-74.0055308,40.7452599,-74.0060136,40.7389614,-73.9965264,"
"9254771E597A41205E215EDA8541D220","2013-01-13 10:49:00","2013-01-13 10:56:00","1","1.42","40.7770076,-73.98220520000001,40.7944653,-73.9720881,"
"244C3AD9998A36B88D202113EE52D006","2013-01-13 10:43:00","2013-01-13 10:58:00","1","4.96","40.8120568,-73.9359824,40.752285,-73.9669722,40.8126785,-73.9374356,40.7579458,-73.9719197,40.7548795,-73.96851869999999,40.756502,-73.97237059999999,40.7518878,-73.9673838,40.7973977,-73.9291616,40.7523612,-73.9703183,40.753497,-73.96324539999999,40.7513611,-73.9679761,40.7577569,-73.97148059999999,40.7514865,-73.967891,40.809722,-73.934879,"
"96BFF69C7A75862EB9F09607793F4136","2013-01-13 10:31:00","2013-01-13 10:57:00","3","6.68","40.7416547,-73.9938562,40.6889453,-73.9810767,40.7226286,-74.006314,40.7265561,-74.0056453,40.7163477,-73.9963801,40.697637,-73.9853279,40.724414,-74.0059459,40.681897,-73.9592954,40.742811,-73.99658,40.7295661,-74.00512049999999,"
"1E4B72A8E623888F53A9693C364AC05A","2013-01-13 10:47:00","2013-01-13 10:48:00","5","0.5","40.773187,-73.9551694,40.7758146,-73.9533318,"
"107A1D09ABA818132B57308136D05D8E","2013-01-13 04:42:00","2013-01-13 04:57:00","6","5.25","40.7347814,-73.9241387,40.7455978,-73.97320169999999,40.7410475,-73.9181638,40.7409426,-73.9858873,40.7429073,-73.9177899,40.7470175,-73.97720410000001,40.731139,-73.9193339,40.7408676,-73.9859424,40.7409465,-73.9172395,40.7394876,-73.9826494,40.7355453,-73.9253028,40.7460519,-73.97492249999999,40.7325116,-73.9255704,40.7370737,-73.9320202,40.7426858,-73.9157176,"
"CDF20CB64BFC1259C0FCADC6B7E40E5A","2013-01-13 10:27:00","2013-01-13 10:44:00","1","4.35","40.7295312,-73.9779331,40.75918240000001,-73.9582643,40.7639932,-73.9587835,40.768646,-73.9698114,40.7284133,-73.9756787,40.73533949999999,-73.9748453,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7386518,-73.9732499,40.7310428,-73.97933259999999,40.7398254,-73.9728959,40.7720714,-73.9781687,"
"0F4F37BD350617DCEE527C3FCDF5F3EC","2013-01-13 04:01:00","2013-01-13 04:28:00","3","6.4","40.6846287,-73.9095863,40.7200577,-73.9928609,40.717581,-73.98583839999999,40.6970006,-73.935293,40.7101906,-73.9613719,40.6973236,-73.93229520000001,40.7327006,-73.9858335,40.7098509,-73.9609536,40.7323264,-73.9849539,40.7094111,-73.9607882,40.7241246,-73.9909592,"
"8C98CE7B82F16BCF3044C210CB2E5C7D","2013-01-13 00:05:00","2013-01-13 00:10:00","1","1.15","40.8008853,-73.9690985,40.8016665,-73.9685635,40.7980416,-73.9600487,40.8003536,-73.95824780000001,40.8003955,-73.9575596,"
"9C861478E0FC17082E108DDB3B8762DB","2013-01-13 04:40:00","2013-01-13 04:43:00","1","0.64","40.756861,-73.9938014,40.7623354,-73.98813559999999,40.7628671,-73.98940929999999,"
"FE3758EE00C9736A4FC37B45C8B4723F","2013-01-13 11:50:00","2013-01-13 11:54:00","1","0.82","40.7609779,-73.97134419999999,40.759166,-73.976748,40.7541608,-73.9803992,40.7555152,-73.9836229,40.7621587,-73.9741366,40.7559964,-73.9832729,40.7578418,-73.9736032,"
"4D9B12EA20D314D0A414D7FE1EEE4FE4","2013-01-13 10:48:00","2013-01-13 10:55:00","5","1.9","40.7848256,-73.9516941,40.7804379,-73.9498839,40.782063,-73.95371589999999,40.7626432,-73.9628448,"
"CB2BEC7D0450E04C0831F4345E8FBA8F","2013-01-13 04:36:00","2013-01-13 04:57:00","5","19.38","40.6669091,-73.7998396,40.7845881,-73.9419392,40.6668421,-73.7893983,40.6578001,-73.7953275,40.7973135,-73.9293046,40.7849701,-73.94095999999999,40.7133832,-73.8240295,40.8010791,-73.9294595,40.661596,-73.79526469999999,40.6669146,-73.7905751,40.798214,-73.92253339999999,40.6615504,-73.7926045,40.7687341,-73.90714419999999,40.7814529,-73.94444639999999,40.7923223,-73.9242084,40.6713588,-73.8008485,"
"F2A6E6436D09AE2835A61DEA783454C8","2013-01-13 10:33:00","2013-01-13 10:44:00","1","2.7","40.749101,-73.992006,40.7502839,-73.9948484,40.767758,-73.9821527,40.779478,-73.97357099999999,40.7502623,-73.991151,40.7817902,-73.9791675,"
"867892F8F81A6590EB536BE1D4F6305C","2013-01-13 04:42:00","2013-01-13 04:49:00","1","2.79","40.7616583,-73.9256463,40.749426,-73.93644309999999,40.7516941,-73.9336659,40.7614593,-73.9624809,40.7608265,-73.96291,40.7597364,-73.9610436,40.7611577,-73.9639395,40.7497157,-73.937859,40.7618654,-73.9634274,"
"517D73176C809AF0C8360D9E823C3A43","2013-01-13 04:07:00","2013-01-13 04:25:00","1","0.52","40.7289204,-74.0085948,40.7303554,-74.0081991,40.771543,-73.99421339999999,40.7716296,-73.99046919999999,40.7727685,-73.9932153,40.7754649,-73.9876687,40.7210505,-73.993695,40.7240512,-73.99256319999999,40.7305607,-74.0104187,"
"1490B9720A4CB8D6E38D7FC48982E86E","2013-01-13 10:39:00","2013-01-13 10:43:00","1","0.89","40.807565,-73.9643579,40.8139203,-73.95975899999999,"
"253508A1EBFC63BF5DFB4361EAE83703","2013-01-13 10:59:00","2013-01-13 11:14:00","3","4.77","40.7580904,-73.9858433,40.7081282,-74.0176777,40.75892280000001,-73.9996992,40.7603568,-73.9912263,40.7565386,-73.9940357,40.749545,-74.0066488,40.7100808,-74.0163227,40.7481923,-74.00763549999999,40.7098306,-74.0150455,"
"4DC80FE9E42B35052A5F3FD095511228","2013-01-13 10:46:00","2013-01-13 10:55:00","3","2.27","40.7505759,-73.9917466,40.7305773,-73.9924238,40.7234972,-73.99840379999999,40.7521911,-73.9934722,40.7322455,-73.9963803,40.7484326,-73.9845368,40.7515107,-73.99395249999999,"
"2111CFA825ECEE9430C3F075E8DC2E5A","2013-01-13 03:37:00","2013-01-13 03:42:00","1","1.05","40.80531269999999,-73.9660116,40.8042234,-73.9667995,40.798312,-73.9526048,40.8005906,-73.9585018,"
"D54D49C6DA0EC550A9A5EC4D6E2379F7","2013-01-13 11:45:00","2013-01-13 11:55:00","1","1.29",""
"9C34910D26A3CBBC48D309CEA303A1B7","2013-01-13 03:38:00","2013-01-13 03:42:00","6","1.01","40.7288266,-73.9864207,40.7301174,-73.9894735,40.738992,-73.9830318,"
"3A62FC146F7D6152FB9596D4AF3AA164","2013-01-13 03:25:00","2013-01-13 03:43:00","1","5.12","40.74102,-73.9941666,40.7405196,-73.9945291,40.7305773,-73.9924238,40.7396658,-73.99095969999999,40.7163477,-73.9963801,40.7322455,-73.9963803,40.697637,-73.9853279,40.6922653,-73.9827195,40.719393,-74.0018987,"
"B6585890F68EE02702F32DECDEABC2A8","2013-01-13 10:52:00","2013-01-13 10:55:00","4","0.87","40.7704095,-73.9876293,40.7726652,-73.98129569999999,40.7670521,-73.990076,40.7741641,-73.9848426,"
"3657597B15ABF2C5EF8F5B5E562C03B6","2013-01-13 11:47:00","2013-01-13 11:56:00","2","1.68","40.7655549,-73.9841465,40.760411,-73.98745749999999,40.7526479,-73.9748463,40.7539319,-73.97212209999999,40.7520659,-73.973483,40.765418,-73.983822,"
"7811BF9359B98413A063A18FC77111ED","2013-01-13 03:29:00","2013-01-13 03:34:00","1","2.16","40.7390814,-73.99138959999999,40.7404281,-73.9945954,40.7623979,-73.9785983,40.7613092,-73.9760117,"
"F743D283C54D021DED6ED5BE733BB238","2013-01-13 03:30:00","2013-01-13 03:36:00","2","1.87","40.7424808,-73.974462,40.7226577,-73.9879096,40.7227026,-73.98807359999999,40.722987,-73.98852509999999,"
"5582F434AC93D326C7FC38E975652727","2013-01-13 10:52:00","2013-01-13 10:55:00","6","0.81","40.7883309,-73.9708278,40.7801207,-73.9768163,"
"DE39A9417CFA16FFCDDBD9942F7FBBEF","2013-01-13 10:52:00","2013-01-13 10:57:00","5","1.47","40.7435581,-73.9923115,40.7458017,-73.9944147,40.7447606,-73.995173,40.7548529,-73.9841244,40.7532057,-73.98020559999999,"
"DA110220228FD82B3B303738C54065A6","2013-01-13 03:12:00","2013-01-13 03:40:00","3","4.68","40.766529,-73.9509769,40.7210091,-73.97470369999999,40.7298646,-74.00397199999999,40.7716278,-73.95703759999999,40.7200537,-73.9749384,40.767536,-73.95325,40.7283726,-74.002828,40.7652837,-73.95209,40.7694424,-73.95184689999999,40.7189793,-73.9750926,40.7305154,-74.0019148,"
"6ADF43E6F6F20F2003709ED44A99D35C","2013-01-13 11:45:00","2013-01-13 11:56:00","1","3.62","40.74604739999999,-73.9942336,40.7045116,-74.0142757,40.7286023,-74.0053184,40.7252622,-74.0100439,40.7048034,-74.0169404,40.7289946,-74.0093713,40.7258167,-74.0109518,40.7041433,-74.0143133,40.7066873,-74.0162055,40.7295661,-74.00512049999999,"
"C6B18485E735FCF9B7E32AC7B1DAD3ED","2013-01-13 11:47:00","2013-01-13 11:54:00","1","1.36","40.7283304,-73.9870949,40.730765,-74.0033706,40.7336342,-73.99955109999999,40.7297345,-74.00218699999999,40.7295146,-73.98991960000001,40.7298615,-73.9907044,40.7309377,-74.0028226,"
"2661F8B55002CBF46155A9BB67C9358C","2013-01-13 00:07:00","2013-01-13 00:10:00","1","1.21","40.74764,-73.9707273,40.7531679,-73.96674159999999,40.74796509999999,-73.97054899999999,40.75575449999999,-73.9647894,40.7455835,-73.9721739,40.7579994,-73.9701043,"
"25543063A418CEEBB75EE2F4D358CFF5","2013-01-13 10:44:00","2013-01-13 10:55:00","1","3.05","40.7916755,-73.9647019,40.7970099,-73.9760317,40.7971561,-73.975672,40.7642541,-73.9988032,40.7889156,-73.9667162,40.7972769,-73.975625,"
"7C3DEBC4E561C25369E28A9EC8D8BBDC","2013-01-13 10:50:00","2013-01-13 10:56:00","1","1.79","40.7437815,-73.97352070000001,40.74764,-73.9707273,40.7431562,-73.9720336,40.7531679,-73.96674159999999,40.75326949999999,-73.9666651,40.7570888,-73.9756944,40.74796509999999,-73.97054899999999,40.7390329,-73.9730199,"
"479B5CA7ABDC8CADA9F88A31B40880A1","2013-01-13 10:38:00","2013-01-13 10:46:00","1","1.17","40.76017880000001,-73.9839658,40.75892280000001,-73.9996992,40.7583429,-74.00059399999999,40.7586653,-73.9998866,40.75413,-73.98833499999999,"
"EB9BE7C66F4F2886E7A20C7099E61814","2013-01-13 04:40:00","2013-01-13 04:53:00","1","2.93","40.73479469999999,-73.9907782,40.76338500000001,-73.99647499999999,40.763862,-73.9975926,40.749545,-74.0066488,40.7481923,-74.00763549999999,40.7341251,-73.99132809999999,40.7428443,-74.0088321,40.7339699,-73.9909558,"
"9511C3CF90020C2E9F2991A2C51A5EEC","2013-01-13 03:36:00","2013-01-13 03:40:00","6","0.87","40.7526664,-73.994576,40.7490539,-73.9957485,40.7521911,-73.9934722,40.7458468,-73.9881578,"
"93A078B503419FB3667305ADCD12C0C6","2013-01-13 04:53:00","2013-01-13 04:56:00","1","1.09","40.7583043,-73.9927356,40.7422925,-74.004457,40.7410712,-74.0015593,40.741839,-74.0015438,40.7416646,-74.0011315,"
"972C54ECDF892AB63BF75975779C425E","2013-01-13 06:35:00","2013-01-13 06:52:00","5","5.81","40.7421744,-74.0045361,40.7152403,-74.0054243,40.6892747,-73.9905804,40.7225337,-74.0063255,40.7111369,-74.0033323,40.7546041,-73.99542559999999,40.7431681,-74.0085374,40.7141858,-74.0062967,40.71246379999999,-74.00485379999999,40.7252032,-74.01127799999999,40.716588,-74.0083807,40.718295,-74.00711489999999,40.7131335,-74.0040497,40.6921742,-73.98911919999999,40.7416627,-74.0049708,"
"76F4D97232DE84BC1E820F719A10AF30","2013-01-13 06:56:00","2013-01-13 07:07:00","6","3.31","40.7970099,-73.9760317,40.7623476,-73.982354,40.7971561,-73.975672,40.7952668,-73.97321629999999,40.7972769,-73.975625,40.7614266,-73.9830417,40.8035696,-73.9672834,40.8028839,-73.96771919999999,40.7680972,-73.99595459999999,"
"A6C0D15006C7592E686798E025293BDD","2013-01-13 11:51:00","2013-01-13 11:54:00","1","1.12","40.761836,-73.95754769999999,40.7617932,-73.9574466,40.7735906,-73.94885049999999,"
"A5C6F0FC150417517C2894400795B1F8","2013-01-13 06:39:00","2013-01-13 06:53:00","1","3.66","40.7872316,-73.9541591,40.795861,-73.9765567,40.7961459,-73.9752951,40.7613261,-74.0016395,40.7915527,-73.96441879999999,40.7879607,-73.9536354,40.7879123,-73.95575199999999,40.7566359,-73.9904375,"
"FC853CFF9DD74E69606C7C5160CE6DF5","2013-01-13 11:12:00","2013-01-13 11:24:00","1","1.59","40.7553579,-73.9754255,40.7581075,-73.9819979,40.7563719,-73.9746931,"
"76A8CE8D32AC924A12C7BC374C0BAE7C","2013-01-13 11:05:00","2013-01-13 11:11:00","1","2.26","40.7521984,-73.9818312,40.753554,-73.98504299999999,40.7518428,-73.9829012,40.7286441,-74.00269709999999,40.7515812,-73.9822803,"
"0F76C35D4A069E0FE76B21D28F009639","2013-01-13 11:08:00","2013-01-13 11:19:00","1","2.04","40.78079899999999,-73.9827533,40.7803275,-73.9816297,40.7614233,-73.9751077,40.7643029,-73.97300419999999,40.7683147,-73.9822149,"
"2F23DB94BEC8DB54832F7CD4EDFFCDBE","2013-01-13 03:32:00","2013-01-13 03:40:00","3","2.22","40.7452945,-73.9984857,40.7734906,-73.9578604,40.7405854,-74.00522289999999,40.7388323,-73.9831597,40.738756,-74.003446,40.7387544,-74.0055397,"
"C57E7EF8BCD62582B484B36364FC790E","2013-01-13 11:36:00","2013-01-13 11:51:00","1","8.68","40.7715404,-73.8715459,40.7647383,-73.894821,40.7476796,-73.9787927,40.7455978,-73.97320169999999,40.7742984,-73.87219569999999,40.7498971,-73.9771715,40.7460519,-73.97492249999999,40.7735046,-73.8703872,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7661515,-73.8912251,40.7715689,-73.8752585,"
"37EB3A57CD79BC7FD33F4D21E395A275","2013-01-13 09:01:00","2013-01-13 09:07:00","2","1.18","40.7265561,-74.0056453,40.7280718,-73.99897229999999,40.7256762,-74.0057361,40.7268909,-73.9999728,40.7275568,-74.0054936,40.7245656,-74.0019192,40.7273015,-73.9974099,"
"816BE73A51FE514628526B5D11EC63C3","2013-01-18 21:13:26","2013-01-18 21:21:49","2","1.2","40.7278835,-73.9879402,40.7289111,-73.9903783,40.7425772,-73.9804096,"
"9A84FA618F78C840BFF27662E25DB476","2013-01-13 04:34:00","2013-01-13 04:52:00","1","8.18","40.7685086,-73.906707,40.7715404,-73.8715459,40.7832132,-73.9447555,40.7977328,-73.9224261,40.8009073,-73.92929389999999,40.7829278,-73.9441212,40.7841996,-73.9422488,40.7735046,-73.8703872,40.772344,-73.95268209999999,40.7715689,-73.8752585,40.7739233,-73.95643489999999,40.7973977,-73.9291616,"
"53796D7A77A1318785653D211B5B1F88","2013-01-13 10:44:00","2013-01-13 10:57:00","1","2.78","40.795361,-73.969415,40.8059348,-73.9411044,40.7959287,-73.9707524,40.813342,-73.95629699999999,"
"B58E6401091C7B660A2E408620D28D63","2013-01-13 02:35:00","2013-01-13 02:43:00","5","1.91","40.7333746,-74.0025486,40.7355356,-74.0017106,40.73382549999999,-74.00138559999999,40.7338431,-74.0012359,40.747235,-73.993359,40.751878,-74.0043993,"
"7260C513AE7C20D6E07A946C9ADDEFFB","2013-01-13 11:49:00","2013-01-13 11:56:00","1","0.98","40.7421744,-74.0045361,40.7368739,-74.0055605,40.74084999999999,-74.0051793,40.735432,-74.0050024,40.7465055,-74.0013705,40.7475931,-74.003939,"
"D941215A66CBCF3A7D6D318546986B1E","2013-01-13 02:32:00","2013-01-13 02:44:00","1","2.55","40.69611039999999,-73.98467649999999,40.7190689,-73.99911449999999,40.693876,-73.9905045,40.7184566,-73.9948189,40.697637,-73.9853279,40.7164429,-73.99592849999999,40.7197971,-73.9985385,40.6963727,-73.9911406,"
"FCC037120B4287337868BA53FD007782","2013-01-13 03:37:00","2013-01-13 03:43:00","6","1.4","40.7584248,-73.9926409,40.7440493,-74.003174,40.7597453,-73.9957222,"
"05656E0120B5B5A98016D9015A84A2C6","2013-01-13 04:50:00","2013-01-13 04:59:00","1","3.23","40.7613301,-73.963816,40.7434013,-74.0016219,40.7354071,-73.9826846,"
"825E461F0D603ED952A2904C7CEB11B5","2013-01-13 04:16:00","2013-01-13 04:28:00","1","2.29","40.7617929,-73.9901888,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7433177,-73.97986360000002,40.745044,-73.9786009,40.7546572,-73.9757053,40.75652849999999,-73.9743637,40.7628671,-73.98940929999999,"
"86D286E379278A7A761182F9241B7FE0","2013-01-13 11:55:00","2013-01-13 00:08:00","5","1.32","40.7541111,-73.9783382,40.7537182,-73.977436,40.7502857,-73.98114319999999,40.7543699,-73.9769525,40.7510947,-73.9942496,40.7545305,-73.9773453,40.754707,-73.991633,"
"14FBE82D9A3D1F783117D698E2A7A942","2013-01-13 10:39:00","2013-01-13 10:53:00","1","0.33","40.7451494,-74.0023587,40.7670189,-73.9659523,40.7736069,-73.98157950000001,40.768646,-73.9698114,40.7724388,-73.978741,40.76921230000001,-73.9847724,"
"C569A25684170257ADAB705240855819","2013-01-13 10:52:00","2013-01-13 10:59:00","2","1.36","40.7185409,-73.9879409,40.7198839,-73.9788021,40.7186141,-73.98818680000001,40.7221536,-73.9863539,40.7248348,-73.9751624,40.7244064,-73.97414680000001,40.7225664,-73.9744852,40.7241762,-73.9735262,"
"C98556CF31B2CE2C9C85A1FC57B8117C","2013-01-13 10:51:00","2013-01-13 10:55:00","1","1.19","40.7626569,-73.9753272,40.7794192,-73.9598713,40.7616198,-73.9728561,"
"D588948C1EE33D5EE6EB3487D2A85C10","2013-01-13 10:47:00","2013-01-13 10:58:00","1","2.27","40.7638948,-73.9643784,40.7667574,-73.9711741,40.7510435,-73.990751,40.7484326,-73.9845368,"
